09/09/2025 20:00:00	999	155	155
09/09/2025 21:00:00	999	210	210
09/09/2025 22:00:00	999	257	257
09/09/2025 23:00:00	999	283	283
10/09/2025 00:00:00	999	279	279
10/09/2025 01:00:00	999	249	249
10/09/2025 02:00:00	999	191	191
10/09/2025 03:00:00	999	126	126
10/09/2025 04:00:00	999	69	69
10/09/2025 05:00:00	999	38	38
10/09/2025 06:00:00	999	53	53
10/09/2025 07:00:00	999	100	100
10/09/2025 08:00:00	999	150	150
10/09/2025 09:00:00	999	206	206
10/09/2025 10:00:00	999	252	252
10/09/2025 11:00:00	999	289	289
10/09/2025 12:00:00	999	294	294
10/09/2025 13:00:00	999	271	271
10/09/2025 14:00:00	999	219	219
10/09/2025 15:00:00	999	152	152
10/09/2025 16:00:00	999	93	93
10/09/2025 17:00:00	999	55	55
10/09/2025 18:00:00	999	54	54
10/09/2025 19:00:00	999	88	88
10/09/2025 20:00:00	999	131	131
10/09/2025 21:00:00	999	180	180
10/09/2025 22:00:00	999	227	227
10/09/2025 23:00:00	999	256	256
11/09/2025 00:00:00	999	267	267
11/09/2025 01:00:00	999	248	248
11/09/2025 02:00:00	999	204	204
11/09/2025 03:00:00	999	140	140
11/09/2025 04:00:00	999	79	79
11/09/2025 05:00:00	999	44	44
11/09/2025 06:00:00	999	44	44
11/09/2025 07:00:00	999	83	83
11/09/2025 08:00:00	999	126	126
11/09/2025 09:00:00	999	184	184
11/09/2025 10:00:00	999	239	239
11/09/2025 11:00:00	999	279	279
11/09/2025 12:00:00	999	300	300
11/09/2025 13:00:00	999	291	291
11/09/2025 14:00:00	999	255	255
11/09/2025 15:00:00	999	193	193
11/09/2025 16:00:00	999	132	132
11/09/2025 17:00:00	999	83	83
11/09/2025 18:00:00	999	64	64
11/09/2025 19:00:00	999	83	83
11/09/2025 20:00:00	999	123	123
11/09/2025 21:00:00	999	156	156
11/09/2025 22:00:00	999	199	199
11/09/2025 23:00:00	999	230	230
12/09/2025 00:00:00	999	245	245
12/09/2025 01:00:00	999	240	240
12/09/2025 02:00:00	999	207	207
12/09/2025 03:00:00	999	152	152
12/09/2025 04:00:00	999	94	94
12/09/2025 05:00:00	999	55	55
12/09/2025 06:00:00	999	47	47
12/09/2025 07:00:00	999	75	75
12/09/2025 08:00:00	999	112	112
12/09/2025 09:00:00	999	161	161
12/09/2025 10:00:00	999	217	217
12/09/2025 11:00:00	999	262	262
12/09/2025 12:00:00	999	290	290
12/09/2025 13:00:00	999	294	294
12/09/2025 14:00:00	999	272	272
12/09/2025 15:00:00	999	225	225
12/09/2025 16:00:00	999	172	172
12/09/2025 17:00:00	999	121	121
12/09/2025 18:00:00	999	92	92
12/09/2025 19:00:00	999	93	93
12/09/2025 20:00:00	999	122	122
12/09/2025 21:00:00	999	151	151
12/09/2025 22:00:00	999	178	178
12/09/2025 23:00:00	999	204	204
13/09/2025 00:00:00	999	220	220
13/09/2025 01:00:00	999	223	223
13/09/2025 02:00:00	999	201	201
13/09/2025 03:00:00	999	161	161
13/09/2025 04:00:00	999	110	110
13/09/2025 05:00:00	999	72	72
13/09/2025 06:00:00	999	60	60
13/09/2025 07:00:00	999	76	76
13/09/2025 08:00:00	999	100	100
13/09/2025 09:00:00	999	138	138
13/09/2025 10:00:00	999	188	188
13/09/2025 11:00:00	999	236	236
13/09/2025 12:00:00	999	270	270
13/09/2025 13:00:00	999	284	284
13/09/2025 14:00:00	999	275	275
13/09/2025 15:00:00	999	245	245
13/09/2025 16:00:00	999	201	201
13/09/2025 17:00:00	999	158	158
13/09/2025 18:00:00	999	126	126
13/09/2025 19:00:00	999	116	116
13/09/2025 20:00:00	999	129	129
13/09/2025 21:00:00	999	151	151
13/09/2025 22:00:00	999	173	173
13/09/2025 23:00:00	999	189	189
14/09/2025 00:00:00	999	199	199
14/09/2025 01:00:00	999	198	198
14/09/2025 02:00:00	999	185	185
14/09/2025 03:00:00	999	159	159
14/09/2025 04:00:00	999	121	121
14/09/2025 05:00:00	999	89	89
14/09/2025 06:00:00	999	76	76
14/09/2025 07:00:00	999	85	85
14/09/2025 08:00:00	999	104	104
14/09/2025 09:00:00	999	129	129
14/09/2025 10:00:00	999	169	169
14/09/2025 11:00:00	999	206	206
14/09/2025 12:00:00	999	236	236
14/09/2025 13:00:00	999	252	252
14/09/2025 14:00:00	999	253	253
14/09/2025 15:00:00	999	240	240
14/09/2025 16:00:00	999	217	217
14/09/2025 17:00:00	999	186	186
14/09/2025 18:00:00	999	159	159
14/09/2025 19:00:00	999	147	147
14/09/2025 20:00:00	999	149	149
14/09/2025 21:00:00	999	159	159
14/09/2025 22:00:00	999	171	171
14/09/2025 23:00:00	999	180	180
15/09/2025 00:00:00	999	184	184
15/09/2025 01:00:00	999	181	181
15/09/2025 02:00:00	999	169	169
15/09/2025 03:00:00	999	149	149
15/09/2025 04:00:00	999	124	124
15/09/2025 05:00:00	999	103	103
15/09/2025 06:00:00	999	95	95
15/09/2025 07:00:00	999	99	99
15/09/2025 08:00:00	999	111	111
15/09/2025 09:00:00	999	129	129
15/09/2025 10:00:00	999	155	155
15/09/2025 11:00:00	999	181	181
15/09/2025 12:00:00	999	207	207
15/09/2025 13:00:00	999	221	221
15/09/2025 14:00:00	999	225	225
15/09/2025 15:00:00	999	222	222
15/09/2025 16:00:00	999	213	213
15/09/2025 17:00:00	999	202	202
15/09/2025 18:00:00	999	189	189
15/09/2025 19:00:00	999	182	182
15/09/2025 20:00:00	999	179	179
15/09/2025 21:00:00	999	179	179
15/09/2025 22:00:00	999	180	180
15/09/2025 23:00:00	999	180	180
16/09/2025 00:00:00	999	178	178
16/09/2025 01:00:00	999	167	167
16/09/2025 02:00:00	999	153	153
16/09/2025 03:00:00	999	139	139
16/09/2025 04:00:00	999	126	126
16/09/2025 05:00:00	999	117	117
16/09/2025 06:00:00	999	116	116
16/09/2025 07:00:00	999	120	120
16/09/2025 08:00:00	999	132	132
16/09/2025 09:00:00	999	142	142
16/09/2025 10:00:00	999	155	155
16/09/2025 11:00:00	999	165	165
16/09/2025 12:00:00	999	176	176
16/09/2025 13:00:00	999	187	187
16/09/2025 14:00:00	999	192	192
16/09/2025 15:00:00	999	195	195
16/09/2025 16:00:00	999	198	198
16/09/2025 17:00:00	999	203	203
16/09/2025 18:00:00	999	206	206
16/09/2025 19:00:00	999	209	209
16/09/2025 20:00:00	999	210	210
16/09/2025 21:00:00	999	209	209
16/09/2025 22:00:00	999	198	198
16/09/2025 23:00:00	999	185	185
17/09/2025 00:00:00	999	172	172
17/09/2025 01:00:00	999	158	158
17/09/2025 02:00:00	999	140	140
17/09/2025 03:00:00	999	130	130
17/09/2025 04:00:00	999	123	123
17/09/2025 05:00:00	999	122	122
17/09/2025 06:00:00	999	131	131
17/09/2025 07:00:00	999	144	144
17/09/2025 08:00:00	999	157	157
17/09/2025 09:00:00	999	170	170
17/09/2025 10:00:00	999	165	165
17/09/2025 11:00:00	999	160	160
17/09/2025 12:00:00	999	154	154
17/09/2025 13:00:00	999	151	151
17/09/2025 14:00:00	999	153	153
17/09/2025 15:00:00	999	161	161
17/09/2025 16:00:00	999	173	173
17/09/2025 17:00:00	999	189	189
17/09/2025 18:00:00	999	210	210
17/09/2025 19:00:00	999	227	227
17/09/2025 20:00:00	999	237	237
17/09/2025 21:00:00	999	237	237
17/09/2025 22:00:00	999	224	224
17/09/2025 23:00:00	999	200	200
18/09/2025 00:00:00	999	174	174
18/09/2025 01:00:00	999	145	145
18/09/2025 02:00:00	999	125	125
18/09/2025 03:00:00	999	116	116
18/09/2025 04:00:00	999	116	116
18/09/2025 05:00:00	999	121	121
18/09/2025 06:00:00	999	135	135
18/09/2025 07:00:00	999	158	158
18/09/2025 08:00:00	999	181	181
18/09/2025 09:00:00	999	193	193
18/09/2025 10:00:00	999	194	194
18/09/2025 11:00:00	999	180	180
18/09/2025 12:00:00	999	158	158
18/09/2025 13:00:00	999	138	138
18/09/2025 14:00:00	999	125	125
18/09/2025 15:00:00	999	126	126
18/09/2025 16:00:00	999	139	139
18/09/2025 17:00:00	999	162	162
18/09/2025 18:00:00	999	195	195
18/09/2025 19:00:00	999	223	223
18/09/2025 20:00:00	999	247	247
18/09/2025 21:00:00	999	255	255
18/09/2025 22:00:00	999	247	247
18/09/2025 23:00:00	999	222	222
19/09/2025 00:00:00	999	186	186
19/09/2025 01:00:00	999	144	144
19/09/2025 02:00:00	999	111	111
19/09/2025 03:00:00	999	97	97
19/09/2025 04:00:00	999	104	104
19/09/2025 05:00:00	999	119	119
19/09/2025 06:00:00	999	140	140
19/09/2025 07:00:00	999	167	167
19/09/2025 08:00:00	999	198	198
19/09/2025 09:00:00	999	219	219
19/09/2025 10:00:00	999	222	222
19/09/2025 11:00:00	999	205	205
19/09/2025 12:00:00	999	175	175
19/09/2025 13:00:00	999	135	135
19/09/2025 14:00:00	999	106	106
19/09/2025 15:00:00	999	97	97
19/09/2025 16:00:00	999	108	108
19/09/2025 17:00:00	999	135	135
19/09/2025 18:00:00	999	173	173
19/09/2025 19:00:00	999	214	214
19/09/2025 20:00:00	999	248	248
19/09/2025 21:00:00	999	268	268
19/09/2025 22:00:00	999	269	269
19/09/2025 23:00:00	999	246	246
20/09/2025 00:00:00	999	205	205
20/09/2025 01:00:00	999	151	151
20/09/2025 02:00:00	999	107	107
20/09/2025 03:00:00	999	83	83
20/09/2025 04:00:00	999	84	84
20/09/2025 05:00:00	999	107	107
20/09/2025 06:00:00	999	135	135
20/09/2025 07:00:00	999	171	171
20/09/2025 08:00:00	999	206	206
20/09/2025 09:00:00	999	233	233
20/09/2025 10:00:00	999	245	245
20/09/2025 11:00:00	999	236	236
20/09/2025 12:00:00	999	201	201
20/09/2025 13:00:00	999	152	152
20/09/2025 14:00:00	999	103	103
20/09/2025 15:00:00	999	75	75
20/09/2025 16:00:00	999	76	76
20/09/2025 17:00:00	999	109	109
20/09/2025 18:00:00	999	145	145
20/09/2025 19:00:00	999	190	190
20/09/2025 20:00:00	999	234	234
20/09/2025 21:00:00	999	266	266
20/09/2025 22:00:00	999	278	278
20/09/2025 23:00:00	999	263	263
21/09/2025 00:00:00	999	225	225
21/09/2025 01:00:00	999	169	169
21/09/2025 02:00:00	999	115	115
21/09/2025 03:00:00	999	77	77
21/09/2025 04:00:00	999	67	67
21/09/2025 05:00:00	999	90	90
21/09/2025 06:00:00	999	127	127
21/09/2025 07:00:00	999	167	167
21/09/2025 08:00:00	999	210	210
21/09/2025 09:00:00	999	246	246
21/09/2025 10:00:00	999	265	265
21/09/2025 11:00:00	999	261	261
21/09/2025 12:00:00	999	234	234
21/09/2025 13:00:00	999	181	181
21/09/2025 14:00:00	999	122	122
21/09/2025 15:00:00	999	77	77
21/09/2025 16:00:00	999	62	62
21/09/2025 17:00:00	999	83	83
21/09/2025 18:00:00	999	123	123
21/09/2025 19:00:00	999	167	167
21/09/2025 20:00:00	999	217	217
21/09/2025 21:00:00	999	257	257
21/09/2025 22:00:00	999	279	279
21/09/2025 23:00:00	999	276	276
22/09/2025 00:00:00	999	246	246
22/09/2025 01:00:00	999	190	190
22/09/2025 02:00:00	999	131	131
22/09/2025 03:00:00	999	80	80
22/09/2025 04:00:00	999	57	57
22/09/2025 05:00:00	999	72	72
22/09/2025 06:00:00	999	113	113
22/09/2025 07:00:00	999	158	158
22/09/2025 08:00:00	999	206	206
22/09/2025 09:00:00	999	246	246
22/09/2025 10:00:00	999	274	274
22/09/2025 11:00:00	999	280	280
22/09/2025 12:00:00	999	260	260
22/09/2025 13:00:00	999	211	211
22/09/2025 14:00:00	999	147	147
22/09/2025 15:00:00	999	90	90
22/09/2025 16:00:00	999	56	56
22/09/2025 17:00:00	999	62	62
22/09/2025 18:00:00	999	102	102
22/09/2025 19:00:00	999	143	143
22/09/2025 20:00:00	999	194	194
22/09/2025 21:00:00	999	243	243
22/09/2025 22:00:00	999	272	272
22/09/2025 23:00:00	999	282	282
23/09/2025 00:00:00	999	259	259
23/09/2025 01:00:00	999	211	211
23/09/2025 02:00:00	999	146	146
23/09/2025 03:00:00	999	88	88
23/09/2025 04:00:00	999	55	55
23/09/2025 05:00:00	999	58	58
23/09/2025 06:00:00	999	94	94
23/09/2025 07:00:00	999	140	140
23/09/2025 08:00:00	999	192	192
23/09/2025 09:00:00	999	241	241
23/09/2025 10:00:00	999	275	275
23/09/2025 11:00:00	999	290	290
23/09/2025 12:00:00	999	275	275
23/09/2025 13:00:00	999	235	235
23/09/2025 14:00:00	999	174	174
23/09/2025 15:00:00	999	111	111
23/09/2025 16:00:00	999	66	66
23/09/2025 17:00:00	999	54	54
23/09/2025 18:00:00	999	79	79
23/09/2025 19:00:00	999	123	123
23/09/2025 20:00:00	999	171	171
23/09/2025 21:00:00	999	219	219
23/09/2025 22:00:00	999	257	257
23/09/2025 23:00:00	999	272	272
24/09/2025 00:00:00	999	260	260
24/09/2025 01:00:00	999	224	224
24/09/2025 02:00:00	999	165	165
24/09/2025 03:00:00	999	100	100
24/09/2025 04:00:00	999	60	60
16/10/2025 00:00:00	999	156	156
16/10/2025 01:00:00	999	142	142
16/10/2025 02:00:00	999	134	134
16/10/2025 03:00:00	999	131	131
16/10/2025 04:00:00	999	134	134
16/10/2025 05:00:00	999	144	144
16/10/2025 06:00:00	999	160	160
16/10/2025 07:00:00	999	175	175
16/10/2025 08:00:00	999	185	185
16/10/2025 09:00:00	999	187	187
16/10/2025 10:00:00	999	179	179
16/10/2025 11:00:00	999	170	170
16/10/2025 12:00:00	999	159	159
16/10/2025 13:00:00	999	154	154
16/10/2025 14:00:00	999	157	157
16/10/2025 15:00:00	999	165	165
16/10/2025 16:00:00	999	177	177
16/10/2025 17:00:00	999	193	193
16/10/2025 18:00:00	999	210	210
16/10/2025 19:00:00	999	222	222
16/10/2025 20:00:00	999	228	228
16/10/2025 21:00:00	999	221	221
16/10/2025 22:00:00	999	203	203
16/10/2025 23:00:00	999	178	178
17/10/2025 00:00:00	999	152	152
17/10/2025 01:00:00	999	127	127
17/10/2025 02:00:00	999	117	117
17/10/2025 03:00:00	999	120	120
17/10/2025 04:00:00	999	133	133
17/10/2025 05:00:00	999	150	150
17/10/2025 06:00:00	999	171	171
17/10/2025 07:00:00	999	198	198
17/10/2025 08:00:00	999	213	213
17/10/2025 09:00:00	999	217	217
17/10/2025 10:00:00	999	209	209
17/10/2025 11:00:00	999	183	183
17/10/2025 12:00:00	999	155	155
17/10/2025 13:00:00	999	131	131
17/10/2025 14:00:00	999	122	122
17/10/2025 15:00:00	999	133	133
17/10/2025 16:00:00	999	149	149
17/10/2025 17:00:00	999	174	174
17/10/2025 18:00:00	999	200	200
17/10/2025 19:00:00	999	224	224
17/10/2025 20:00:00	999	239	239
17/10/2025 21:00:00	999	240	240
17/10/2025 22:00:00	999	225	225
17/10/2025 23:00:00	999	192	192
18/10/2025 00:00:00	999	156	156
18/10/2025 01:00:00	999	120	120
18/10/2025 02:00:00	999	100	100
18/10/2025 03:00:00	999	103	103
18/10/2025 04:00:00	999	120	120
18/10/2025 05:00:00	999	143	143
18/10/2025 06:00:00	999	176	176
18/10/2025 07:00:00	999	209	209
18/10/2025 08:00:00	999	234	234
18/10/2025 09:00:00	999	245	245
18/10/2025 10:00:00	999	238	238
18/10/2025 11:00:00	999	209	209
18/10/2025 12:00:00	999	169	169
18/10/2025 13:00:00	999	130	130
18/10/2025 14:00:00	999	103	103
18/10/2025 15:00:00	999	102	102
18/10/2025 16:00:00	999	122	122
18/10/2025 17:00:00	999	149	149
18/10/2025 18:00:00	999	183	183
18/10/2025 19:00:00	999	215	215
18/10/2025 20:00:00	999	242	242
18/10/2025 21:00:00	999	251	251
18/10/2025 22:00:00	999	243	243
18/10/2025 23:00:00	999	213	213
19/10/2025 00:00:00	999	168	168
19/10/2025 01:00:00	999	121	121
19/10/2025 02:00:00	999	90	90
19/10/2025 03:00:00	999	82	82
19/10/2025 04:00:00	999	103	103
19/10/2025 05:00:00	999	136	136
19/10/2025 06:00:00	999	172	172
19/10/2025 07:00:00	999	210	210
19/10/2025 08:00:00	999	244	244
19/10/2025 09:00:00	999	262	262
19/10/2025 10:00:00	999	259	259
19/10/2025 11:00:00	999	237	237
19/10/2025 12:00:00	999	189	189
19/10/2025 13:00:00	999	137	137
19/10/2025 14:00:00	999	96	96
19/10/2025 15:00:00	999	79	79
19/10/2025 16:00:00	999	93	93
19/10/2025 17:00:00	999	127	127
19/10/2025 18:00:00	999	160	160
19/10/2025 19:00:00	999	200	200
19/10/2025 20:00:00	999	231	231
19/10/2025 21:00:00	999	251	251
19/10/2025 22:00:00	999	252	252
19/10/2025 23:00:00	999	230	230
20/10/2025 00:00:00	999	185	185
20/10/2025 01:00:00	999	130	130
20/10/2025 02:00:00	999	87	87
20/10/2025 03:00:00	999	68	68
20/10/2025 04:00:00	999	83	83
20/10/2025 05:00:00	999	119	119
20/10/2025 06:00:00	999	156	156
20/10/2025 07:00:00	999	202	202
20/10/2025 08:00:00	999	245	245
20/10/2025 09:00:00	999	274	274
20/10/2025 10:00:00	999	282	282
20/10/2025 11:00:00	999	264	264
20/10/2025 12:00:00	999	221	221
20/10/2025 13:00:00	999	165	165
20/10/2025 14:00:00	999	111	111
20/10/2025 15:00:00	999	73	73
20/10/2025 16:00:00	999	69	69
20/10/2025 17:00:00	999	100	100
20/10/2025 18:00:00	999	139	139
20/10/2025 19:00:00	999	181	181
20/10/2025 20:00:00	999	218	218
20/10/2025 21:00:00	999	247	247
20/10/2025 22:00:00	999	255	255
20/10/2025 23:00:00	999	242	242
21/10/2025 00:00:00	999	204	204
21/10/2025 01:00:00	999	146	146
21/10/2025 02:00:00	999	91	91
21/10/2025 03:00:00	999	64	64
21/10/2025 04:00:00	999	63	63
21/10/2025 05:00:00	999	99	99
21/10/2025 06:00:00	999	142	142
21/10/2025 07:00:00	999	193	193
21/10/2025 08:00:00	999	244	244
21/10/2025 09:00:00	999	280	280
21/10/2025 10:00:00	999	295	295
21/10/2025 11:00:00	999	283	283
21/10/2025 12:00:00	999	245	245
21/10/2025 13:00:00	999	187	187
21/10/2025 14:00:00	999	131	131
21/10/2025 15:00:00	999	83	83
21/10/2025 16:00:00	999	62	62
21/10/2025 17:00:00	999	78	78
21/10/2025 18:00:00	999	118	118
21/10/2025 19:00:00	999	158	158
21/10/2025 20:00:00	999	197	197
21/10/2025 21:00:00	999	230	230
21/10/2025 22:00:00	999	249	249
21/10/2025 23:00:00	999	246	246
22/10/2025 00:00:00	999	214	214
22/10/2025 01:00:00	999	163	163
22/10/2025 02:00:00	999	105	105
22/10/2025 03:00:00	999	67	67
22/10/2025 04:00:00	999	58	58
22/10/2025 05:00:00	999	83	83
22/10/2025 06:00:00	999	124	124
22/10/2025 07:00:00	999	175	175
22/10/2025 08:00:00	999	230	230
22/10/2025 09:00:00	999	272	272
22/10/2025 10:00:00	999	298	298
22/10/2025 11:00:00	999	299	299
22/10/2025 12:00:00	999	270	270
22/10/2025 13:00:00	999	214	214
22/10/2025 14:00:00	999	152	152
22/10/2025 15:00:00	999	97	97
22/10/2025 16:00:00	999	65	65
22/10/2025 17:00:00	999	62	62
22/10/2025 18:00:00	999	95	95
22/10/2025 19:00:00	999	134	134
22/10/2025 20:00:00	999	176	176
22/10/2025 21:00:00	999	213	213
22/10/2025 22:00:00	999	238	238
22/10/2025 23:00:00	999	242	242
23/10/2025 00:00:00	999	219	219
23/10/2025 01:00:00	999	175	175
23/10/2025 02:00:00	999	118	118
23/10/2025 03:00:00	999	73	73
23/10/2025 04:00:00	999	58	58
23/10/2025 05:00:00	999	75	75
23/10/2025 06:00:00	999	112	112
23/10/2025 07:00:00	999	161	161
23/10/2025 08:00:00	999	219	219
23/10/2025 09:00:00	999	267	267
23/10/2025 10:00:00	999	298	298
23/10/2025 11:00:00	999	309	309
23/10/2025 12:00:00	999	290	290
23/10/2025 13:00:00	999	241	241
23/10/2025 14:00:00	999	176	176
23/10/2025 15:00:00	999	124	124
23/10/2025 16:00:00	999	82	82
23/10/2025 17:00:00	999	65	65
23/10/2025 18:00:00	999	87	87
23/10/2025 19:00:00	999	122	122
23/10/2025 20:00:00	999	160	160
23/10/2025 21:00:00	999	199	199
23/10/2025 22:00:00	999	227	227
23/10/2025 23:00:00	999	237	237
24/10/2025 00:00:00	999	223	223
24/10/2025 01:00:00	999	188	188
24/10/2025 02:00:00	999	133	133
24/10/2025 03:00:00	999	86	86
24/10/2025 04:00:00	999	60	60
24/10/2025 05:00:00	999	66	66
24/10/2025 06:00:00	999	99	99
24/10/2025 07:00:00	999	140	140
24/10/2025 08:00:00	999	196	196
24/10/2025 09:00:00	999	249	249
24/10/2025 10:00:00	999	288	288
24/10/2025 11:00:00	999	307	307
24/10/2025 12:00:00	999	297	297
24/10/2025 13:00:00	999	263	263
24/10/2025 14:00:00	999	209	209
24/10/2025 15:00:00	999	154	154
24/10/2025 16:00:00	999	106	106
24/10/2025 17:00:00	999	80	80
24/10/2025 18:00:00	999	84	84
24/10/2025 19:00:00	999	117	117
24/10/2025 20:00:00	999	152	152
24/10/2025 21:00:00	999	185	185
24/10/2025 22:00:00	999	211	211
24/10/2025 23:00:00	999	224	224
25/10/2025 00:00:00	999	221	221
25/10/2025 01:00:00	999	197	197
25/10/2025 02:00:00	999	151	151
25/10/2025 03:00:00	999	105	105
25/10/2025 04:00:00	999	75	75
25/10/2025 05:00:00	999	72	72
25/10/2025 06:00:00	999	95	95
25/10/2025 07:00:00	999	129	129
25/10/2025 08:00:00	999	179	179
25/10/2025 09:00:00	999	233	233
25/10/2025 10:00:00	999	275	275
25/10/2025 11:00:00	999	298	298
25/10/2025 12:00:00	999	297	297
25/10/2025 13:00:00	999	272	272
25/10/2025 14:00:00	999	230	230
25/10/2025 15:00:00	999	177	177
25/10/2025 16:00:00	999	128	128
25/10/2025 17:00:00	999	95	95
25/10/2025 18:00:00	999	90	90
25/10/2025 19:00:00	999	113	113
25/10/2025 20:00:00	999	143	143
25/10/2025 21:00:00	999	170	170
25/10/2025 22:00:00	999	197	197
25/10/2025 23:00:00	999	209	209
26/10/2025 00:00:00	999	208	208
26/10/2025 01:00:00	999	188	188
26/10/2025 02:00:00	999	157	157
26/10/2025 03:00:00	999	116	116
26/10/2025 04:00:00	999	82	82
26/10/2025 05:00:00	999	72	72
26/10/2025 06:00:00	999	86	86
26/10/2025 07:00:00	999	114	114
26/10/2025 08:00:00	999	154	154
26/10/2025 09:00:00	999	206	206
26/10/2025 10:00:00	999	249	249
26/10/2025 11:00:00	999	278	278
26/10/2025 12:00:00	999	287	287
26/10/2025 13:00:00	999	274	274
26/10/2025 14:00:00	999	242	242
26/10/2025 15:00:00	999	198	198
26/10/2025 16:00:00	999	150	150
26/10/2025 17:00:00	999	114	114
26/10/2025 18:00:00	999	101	101
26/10/2025 19:00:00	999	111	111
26/10/2025 20:00:00	999	139	139
26/10/2025 21:00:00	999	162	162
26/10/2025 22:00:00	999	182	182
26/10/2025 23:00:00	999	199	199
27/10/2025 00:00:00	999	200	200
27/10/2025 01:00:00	999	191	191
27/10/2025 02:00:00	999	167	167
27/10/2025 03:00:00	999	130	130
27/10/2025 04:00:00	999	99	99
27/10/2025 05:00:00	999	85	85
27/10/2025 06:00:00	999	93	93
27/10/2025 07:00:00	999	113	113
27/10/2025 08:00:00	999	143	143
27/10/2025 09:00:00	999	186	186
27/10/2025 10:00:00	999	228	228
27/10/2025 11:00:00	999	260	260
27/10/2025 12:00:00	999	271	271
27/10/2025 13:00:00	999	268	268
27/10/2025 14:00:00	999	248	248
27/10/2025 15:00:00	999	213	213
27/10/2025 16:00:00	999	175	175
27/10/2025 17:00:00	999	139	139
27/10/2025 18:00:00	999	122	122
27/10/2025 19:00:00	999	123	123
27/10/2025 20:00:00	999	139	139
27/10/2025 21:00:00	999	159	159
27/10/2025 22:00:00	999	174	174
27/10/2025 23:00:00	999	185	185
28/10/2025 00:00:00	999	191	191
28/10/2025 01:00:00	999	184	184
28/10/2025 02:00:00	999	166	166
28/10/2025 03:00:00	999	143	143
28/10/2025 04:00:00	999	114	114
28/10/2025 05:00:00	999	98	98
28/10/2025 06:00:00	999	100	100
28/10/2025 07:00:00	999	112	112
28/10/2025 08:00:00	999	138	138
28/10/2025 09:00:00	999	171	171
28/10/2025 10:00:00	999	204	204
28/10/2025 11:00:00	999	236	236
28/10/2025 12:00:00	999	254	254
28/10/2025 13:00:00	999	256	256
28/10/2025 14:00:00	999	244	244
28/10/2025 15:00:00	999	222	222
28/10/2025 16:00:00	999	191	191
28/10/2025 17:00:00	999	163	163
28/10/2025 18:00:00	999	144	144
28/10/2025 19:00:00	999	138	138
28/10/2025 20:00:00	999	145	145
28/10/2025 21:00:00	999	159	159
28/10/2025 22:00:00	999	168	168
28/10/2025 23:00:00	999	175	175
29/10/2025 00:00:00	999	178	178
29/10/2025 01:00:00	999	174	174
29/10/2025 02:00:00	999	162	162
29/10/2025 03:00:00	999	147	147
29/10/2025 04:00:00	999	130	130
29/10/2025 05:00:00	999	117	117
29/10/2025 06:00:00	999	115	115
29/10/2025 07:00:00	999	121	121
29/10/2025 08:00:00	999	138	138
29/10/2025 09:00:00	999	159	159
29/10/2025 10:00:00	999	185	185
29/10/2025 11:00:00	999	209	209
29/10/2025 12:00:00	999	225	225
29/10/2025 13:00:00	999	230	230
29/10/2025 14:00:00	999	231	231
29/10/2025 15:00:00	999	221	221
29/10/2025 16:00:00	999	202	202
29/10/2025 17:00:00	999	186	186
29/10/2025 18:00:00	999	170	170
29/10/2025 19:00:00	999	162	162
29/10/2025 20:00:00	999	163	163
29/10/2025 21:00:00	999	165	165
29/10/2025 22:00:00	999	172	172
29/10/2025 23:00:00	999	174	174
30/10/2025 00:00:00	999	171	171
30/10/2025 01:00:00	999	163	163
30/10/2025 02:00:00	999	154	154
30/10/2025 03:00:00	999	145	145
30/10/2025 04:00:00	999	142	142
30/10/2025 05:00:00	999	143	143
30/10/2025 06:00:00	999	143	143
30/10/2025 07:00:00	999	143	143
30/10/2025 08:00:00	999	149	149
30/10/2025 09:00:00	999	162	162
30/10/2025 10:00:00	999	178	178
30/10/2025 11:00:00	999	191	191
30/10/2025 12:00:00	999	203	203
30/10/2025 13:00:00	999	208	208
30/10/2025 14:00:00	999	212	212
30/10/2025 15:00:00	999	213	213
30/10/2025 16:00:00	999	211	211
30/10/2025 17:00:00	999	205	205
30/10/2025 18:00:00	999	198	198
30/10/2025 19:00:00	999	191	191
30/10/2025 20:00:00	999	180	180
30/10/2025 21:00:00	999	173	173
30/10/2025 22:00:00	999	169	169
30/10/2025 23:00:00	999	166	166
31/10/2025 00:00:00	999	162	162
31/10/2025 01:00:00	999	156	156
31/10/2025 02:00:00	999	145	145
31/10/2025 03:00:00	999	141	141
31/10/2025 04:00:00	999	142	142
31/10/2025 05:00:00	999	151	151
31/10/2025 06:00:00	999	161	161
31/10/2025 07:00:00	999	166	166
31/10/2025 08:00:00	999	172	172
31/10/2025 09:00:00	999	173	173
31/10/2025 10:00:00	999	174	174
31/10/2025 11:00:00	999	174	174
31/10/2025 12:00:00	999	175	175
31/10/2025 13:00:00	999	177	177
31/10/2025 14:00:00	999	179	179
31/10/2025 15:00:00	999	186	186
31/10/2025 16:00:00	999	194	194
31/10/2025 17:00:00	999	204	204
31/10/2025 18:00:00	999	212	212
31/10/2025 19:00:00	999	215	215
31/10/2025 20:00:00	999	211	211
31/10/2025 21:00:00	999	199	199
31/10/2025 22:00:00	999	181	181
31/10/2025 23:00:00	999	162	162
01/11/2025 00:00:00	264	145	145
01/11/2025 01:00:00	999	136	136
01/11/2025 02:00:00	131	132	132
01/11/2025 03:00:00	134	135	135
01/11/2025 04:00:00	147	148	148
01/11/2025 05:00:00	167	169	169
01/11/2025 06:00:00	185	185	185
