Timestamp,TZ,PRS1 (m),PRS2 (m),RAD1 (m),Solar (V),Battery (V)
2026/02/20 12:13:00.047,n,-5.346019,-5.355538,2.573954,0.003271,12.637792
2026/02/20 12:14:00.049,n,-5.346024,-5.355544,2.57544,0.003212,12.636978
2026/02/20 12:15:00.024,n,-5.346019,-5.355541,2.573454,0.003256,12.637252
2026/02/20 12:16:00.040,n,-5.346026,-5.355542,2.575695,0.003241,12.635368
2026/02/20 12:17:00.056,n,-5.346027,-5.355542,2.576685,0.00323,12.63483
2026/02/20 12:18:00.058,n,-5.346024,-5.355541,2.567236,0.003239,12.635368
2026/02/20 12:19:00.049,n,-5.346019,-5.355534,2.565991,0.003244,12.635096
2026/02/20 12:20:00.047,n,-5.346021,-5.355542,2.556536,0.003209,12.633752
2026/02/20 12:21:00.035,n,-5.346029,-5.355544,2.576941,0.003606,12.633752
2026/02/20 12:22:00.055,n,-5.346027,-5.355544,2.560772,0.00325,12.633752
2026/02/20 12:23:00.046,n,-5.346029,-5.355552,2.570727,0.003203,12.632406
2026/02/20 12:24:00.046,n,-5.346029,-5.355549,2.566239,0.00317,12.631054
2026/02/20 12:25:00.047,n,-5.346029,-5.355545,2.557287,0.003176,12.631594
2026/02/20 12:26:00.031,n,-5.346022,-5.355542,2.564745,0.003167,12.632124
2026/02/20 12:27:00.093,n,-5.346029,-5.355549,2.555544,0.003135,12.631868
2026/02/20 12:28:00.090,n,-5.346022,-5.355538,2.553055,0.003218,12.631054
2026/02/20 12:29:00.019,n,-5.346026,-5.355547,2.550566,0.00344,12.629974
2026/02/20 12:30:00.031,n,-5.346032,-5.35555,2.549317,0.00315,12.629974
2026/02/20 12:31:00.046,n,-5.34603,-5.35555,2.557287,0.003147,12.628624
2026/02/20 12:32:00.047,n,-5.346032,-5.355547,2.558529,0.00325,12.628888
2026/02/20 12:33:00.047,n,-5.346038,-5.355549,2.547579,0.003176,12.629162
2026/02/20 12:34:00.048,n,-5.346027,-5.355547,2.542845,0.003212,12.629162
2026/02/20 12:35:00.051,n,-5.346029,-5.35555,2.549564,0.004453,12.628348
2026/02/20 12:36:00.053,n,-5.346035,-5.35555,2.543842,0.00323,12.628348
2026/02/20 12:37:00.047,n,-5.346033,-5.355547,2.531145,0.00325,12.627536
2026/02/20 12:38:00.046,n,-5.346037,-5.355552,2.527163,0.003268,12.625652
2026/02/20 12:39:00.048,n,-5.346027,-5.355545,2.531653,0.003289,12.626466
2026/02/20 12:40:00.047,n,-5.346029,-5.35555,2.539606,0.003298,12.6262
2026/02/20 12:41:00.048,n,-5.346035,-5.355547,2.53911,0.003333,12.622964
2026/02/20 12:42:00.051,n,-5.346032,-5.355555,2.520935,0.003325,12.625926
2026/02/20 12:43:00.054,n,-5.346029,-5.355552,2.525168,0.003573,12.624846
2026/02/20 12:44:00.102,n,-5.346035,-5.355559,2.527163,0.003487,12.625114
2026/02/20 12:45:00.102,n,-5.346042,-5.355554,2.527411,0.003375,12.624574
2026/02/20 12:46:00.045,n,-5.346033,-5.355555,2.526423,0.003398,12.62215
2026/02/20 12:47:00.046,n,-5.34603,-5.355545,2.511974,0.003523,12.62376
2026/02/20 12:48:00.049,n,-5.346037,-5.355552,2.517697,0.003416,12.622682
2026/02/20 12:49:00.051,n,-5.346007,-5.355544,2.517969,0.003485,12.62709
2026/02/20 12:50:00.039,n,-5.346007,-5.355536,2.506764,0.003505,12.626818
2026/02/20 12:51:00.055,n,-5.346004,-5.355534,2.496054,0.003479,12.625738
2026/02/20 12:52:00.046,n,-5.346006,-5.355538,2.505766,0.00344,12.625738
2026/02/20 12:53:00.046,n,-5.346001,-5.355538,2.508503,0.003431,12.625738
2026/02/20 12:54:00.050,n,-5.346002,-5.355538,2.49704,0.003393,12.624926
2026/02/20 12:55:00.047,n,-5.346012,-5.355542,2.499292,0.003369,12.6252
2026/02/20 12:56:00.046,n,-5.346002,-5.355542,2.495056,0.003393,12.62466
2026/02/20 12:57:00.046,n,-5.346012,-5.355539,2.493059,0.003422,12.624386
2026/02/20 12:58:00.046,n,-5.346006,-5.355539,2.482346,0.003434,12.62466
2026/02/20 12:59:00.047,n,-5.346006,-5.355545,2.483341,0.00349,12.623572
2026/02/20 13:00:00.093,n,-5.346004,-5.355539,2.481604,0.003496,12.623848
2026/02/20 13:01:00.089,n,-5.346006,-5.355538,2.470636,0.003538,12.62115
2026/02/20 13:02:00.064,n,-5.346006,-5.355539,2.473877,0.003514,12.622776
2026/02/20 13:03:00.053,n,-5.346006,-5.355539,2.471377,0.00352,12.621964
2026/02/20 13:04:00.046,n,-5.34601,-5.355539,2.459915,0.003493,12.621964
2026/02/20 13:05:00.047,n,-5.346006,-5.355538,2.471377,0.003594,12.620884
2026/02/20 13:06:00.045,n,-5.346007,-5.355541,2.460413,0.003523,12.621964
2026/02/20 13:07:00.048,n,-5.346014,-5.355542,2.451933,0.003482,12.62061
2026/02/20 13:08:00.050,n,-5.346007,-5.355549,2.460413,0.003801,12.62007
2026/02/20 13:09:00.052,n,-5.34601,-5.355545,2.440964,0.003553,12.620884
2026/02/20 13:10:00.039,n,-5.346009,-5.355544,2.452189,0.003523,12.620336
2026/02/20 13:11:00.061,n,-5.346006,-5.355541,2.441956,0.00355,12.619
2026/02/20 13:12:00.059,n,-5.346012,-5.355549,2.441212,0.00373,12.619258
2026/02/20 13:13:00.046,n,-5.346021,-5.355542,2.429987,0.00349,12.618718
2026/02/20 13:14:00.048,n,-5.346014,-5.355549,2.432734,0.003866,12.619258
2026/02/20 13:15:00.051,n,-5.346015,-5.355549,2.423998,0.003422,12.617648
2026/02/20 13:16:00.053,n,-5.346018,-5.355549,2.41252,0.003425,12.617108
2026/02/20 13:17:00.096,n,-5.346018,-5.35555,2.421757,0.003455,12.617374
2026/02/20 13:18:00.046,n,-5.346018,-5.355545,2.404535,0.003467,12.617108
2026/02/20 13:19:00.050,n,-5.346018,-5.35555,2.411015,0.003514,12.616562
2026/02/20 13:20:00.046,n,-5.346001,-5.355536,2.395462,0.003597,12.618036
2026/02/20 13:21:00.048,n,-5.346009,-5.355538,2.405195,0.003606,12.616692
2026/02/20 13:22:00.047,n,-5.346007,-5.355543,2.390217,0.003588,12.617504
2026/02/20 13:23:00.047,n,-5.345999,-5.355541,2.392716,0.003606,12.616418
2026/02/20 13:24:00.046,n,-5.346001,-5.355543,2.384476,0.003624,12.615878
2026/02/20 13:25:00.047,n,-5.346006,-5.355543,2.379477,0.003553,12.616152
2026/02/20 13:26:00.093,n,-5.346006,-5.355542,2.375239,0.0036,12.615878
2026/02/20 13:27:00.046,n,-5.346002,-5.355542,2.367247,0.003603,12.615612
2026/02/20 13:28:00.052,n,-5.346004,-5.355541,2.370249,0.003662,12.615612
2026/02/20 13:29:00.050,n,-5.346001,-5.355545,2.359745,0.003801,12.615612
2026/02/20 13:30:00.053,n,-5.346004,-5.355545,2.356003,0.003739,12.6148
2026/02/20 13:31:00.047,n,-5.345999,-5.355538,2.348505,0.003597,12.613172
2026/02/20 13:32:00.094,n,-5.346001,-5.355545,2.349259,0.003692,12.61426
2026/02/20 13:33:00.088,n,-5.346001,-5.355541,2.338013,0.003535,12.614526
2026/02/20 13:34:00.047,n,-5.346004,-5.355543,2.34226,0.004663,12.613172
2026/02/20 13:35:00.049,n,-5.346007,-5.355547,2.333271,0.003553,12.613712
2026/02/20 13:36:00.055,n,-5.346006,-5.355549,2.338764,0.003547,12.612916
2026/02/20 13:37:00.053,n,-5.346014,-5.355549,2.327263,0.004429,12.613172
2026/02/20 13:38:00.056,n,-5.346001,-5.355542,2.323771,0.003476,12.613172
2026/02/20 13:39:00.030,n,-5.346007,-5.355547,2.321024,0.003416,12.613172
2026/02/20 13:40:00.046,n,-5.346002,-5.355542,2.309015,0.003416,12.612642
2026/02/20 13:41:00.046,n,-5.346006,-5.355541,2.311012,0.003381,12.610476
2026/02/20 13:42:00.050,n,-5.346004,-5.355543,2.306769,0.003313,12.611564
2026/02/20 13:43:00.052,n,-5.346002,-5.355549,2.301264,0.003283,12.61129
2026/02/20 13:44:00.055,n,-5.346004,-5.355549,2.299257,0.003271,12.610476
2026/02/20 13:45:00.050,n,-5.346006,-5.355553,2.304762,0.003185,12.61021
2026/02/20 13:46:00.047,n,-5.34601,-5.355552,2.288008,0.00317,12.609132
2026/02/20 13:47:00.046,n,-5.346007,-5.355543,2.276995,0.003108,12.609672
2026/02/20 13:48:00.049,n,-5.346009,-5.355553,2.280995,0.003087,12.609672
2026/02/20 13:49:00.093,n,-5.346014,-5.355553,2.276499,0.003085,12.608584
2026/02/20 13:50:00.088,n,-5.346007,-5.355547,2.272501,0.003093,12.609132
2026/02/20 13:51:00.046,n,-5.346006,-5.35555,2.273487,0.003076,12.608044
2026/02/20 13:52:00.049,n,-5.346021,-5.355555,2.25948,0.003129,12.607788
2026/02/20 13:53:00.055,n,-5.346006,-5.35555,2.256977,0.004094,12.608584
2026/02/20 13:54:00.054,n,-5.346007,-5.355549,2.250216,0.003182,12.607514
2026/02/20 13:55:00.057,n,-5.346009,-5.355553,2.251972,0.003085,12.608044
2026/02/20 13:56:00.059,n,-5.346012,-5.355549,2.241203,0.003079,12.606436
2026/02/20 13:57:00.061,n,-5.346007,-5.355545,2.244959,0.003096,12.60724
2026/02/20 13:58:00.048,n,-5.346012,-5.355555,2.227427,0.003093,12.606974
2026/02/20 13:59:00.046,n,-5.34601,-5.355553,2.226431,0.003123,12.605622
2026/02/20 14:00:00.048,n,-5.346017,-5.355557,2.224918,0.00309,12.606436
2026/02/20 14:01:00.046,n,-5.346002,-5.355549,2.210138,0.003099,12.605622
2026/02/20 14:02:00.049,n,-5.346009,-5.355553,2.214646,0.003099,12.606162
2026/02/20 14:03:00.046,n,-5.346006,-5.355552,2.214905,0.003096,12.605082
2026/02/20 14:04:00.048,n,-5.34601,-5.355555,2.208136,0.003087,12.605348
2026/02/20 14:05:00.095,n,-5.34601,-5.355555,2.211899,0.003093,12.60481
2026/02/20 14:06:00.073,n,-5.346009,-5.355549,2.190348,0.003076,12.60427
2026/02/20 14:07:00.047,n,-5.346009,-5.355552,2.185825,0.003087,12.603996
2026/02/20 14:08:00.046,n,-5.346007,-5.355552,2.188084,0.003025,12.605082
2026/02/20 14:09:00.123,n,-5.346004,-5.35555,2.184076,0.003025,12.604544
2026/02/20 14:10:00.022,n,-5.346006,-5.355547,2.17255,0.002972,12.603996
2026/02/20 14:11:00.030,n,-5.346006,-5.35555,2.17981,0.002966,12.603996
2026/02/20 14:12:00.050,n,-5.346004,-5.355559,2.167526,0.003034,12.603456
2026/02/20 14:13:00.053,n,-5.346009,-5.355547,2.165024,0.003013,12.602386
2026/02/20 14:14:00.056,n,-5.346009,-5.355555,2.168532,0.003016,12.603738
2026/02/20 14:15:00.058,n,-5.34601,-5.355555,2.153214,0.003031,12.602386
2026/02/20 14:16:00.038,n,-5.346009,-5.355549,2.148224,0.002972,12.602386
2026/02/20 14:17:00.047,n,-5.346007,-5.355555,2.148224,0.002981,12.602386
2026/02/20 14:18:00.049,n,-5.34601,-5.355555,2.147474,0.00291,12.602386
2026/02/20 14:19:00.053,n,-5.346012,-5.355553,2.151219,0.003019,12.60266
2026/02/20 14:20:00.053,n,-5.346002,-5.355555,2.128763,0.002895,12.60266
2026/02/20 14:21:00.048,n,-5.346015,-5.355555,2.13624,0.002957,12.60076
2026/02/20 14:22:00.104,n,-5.34601,-5.355557,2.13051,0.002913,12.601308
2026/02/20 14:23:00.104,n,-5.346007,-5.355553,2.133,0.002957,12.600494
2026/02/20 14:24:00.048,n,-5.346012,-5.355555,2.12327,0.002999,12.60076
2026/02/20 14:25:00.047,n,-5.346006,-5.355555,2.136744,0.002951,12.60022
2026/02/20 14:26:00.040,n,-5.346014,-5.355562,2.111776,0.002933,12.599682
2026/02/20 14:27:00.049,n,-5.346014,-5.355557,2.110535,0.00293,12.599682
2026/02/20 14:28:00.046,n,-5.346007,-5.355559,2.106283,0.00304,12.598868
2026/02/20 14:29:00.046,n,-5.346009,-5.355557,2.118523,0.003108,12.59914
2026/02/20 14:30:00.046,n,-5.34601,-5.355559,2.099548,0.003256,12.599682
2026/02/20 14:31:00.047,n,-5.345979,-5.35552,2.106684,0.003425,12.603216
2026/02/20 14:32:00.050,n,-5.345986,-5.355524,2.089455,0.003526,12.603216
2026/02/20 14:33:00.052,n,-5.345992,-5.355531,2.107437,0.003553,12.600786
2026/02/20 14:34:00.046,n,-5.345992,-5.355532,2.092951,0.00365,12.601864
2026/02/20 14:35:00.047,n,-5.345986,-5.355526,2.090452,0.003739,12.602138
2026/02/20 14:36:00.049,n,-5.345991,-5.355529,2.0907,0.003277,12.600512
2026/02/20 14:37:00.047,n,-5.345991,-5.355532,2.084208,0.003381,12.60105
2026/02/20 14:38:00.096,n,-5.345984,-5.355529,2.074959,0.003428,12.600238
2026/02/20 14:39:00.094,n,-5.345994,-5.355524,2.076208,0.00341,12.601324
2026/02/20 14:40:00.053,n,-5.345989,-5.355532,2.076708,0.003967,12.601324
2026/02/20 14:41:00.055,n,-5.345986,-5.355529,2.06122,0.003923,12.600512
2026/02/20 14:42:00.059,n,-5.345988,-5.355526,2.07246,0.003988,12.600512
2026/02/20 14:43:00.048,n,-5.345981,-5.355522,2.073462,0.00413,12.600238
2026/02/20 14:44:00.048,n,-5.345986,-5.355532,2.076208,0.003869,12.599158
2026/02/20 14:45:00.051,n,-5.345992,-5.355531,2.051466,0.003902,12.599158
2026/02/20 14:46:00.099,n,-5.345989,-5.355534,2.070715,0.003926,12.598354
2026/02/20 14:47:00.054,n,-5.345984,-5.355531,2.041966,0.003973,12.598088
2026/02/20 14:48:00.057,n,-5.345989,-5.355532,2.052963,0.003952,12.599442
2026/02/20 14:49:00.059,n,-5.345984,-5.355531,2.054964,0.004053,12.598354
2026/02/20 14:50:00.048,n,-5.345988,-5.355534,2.037962,0.004053,12.598354
2026/02/20 14:51:00.035,n,-5.345991,-5.355538,2.015205,0.004035,12.597002
2026/02/20 14:52:00.047,n,-5.345994,-5.355532,2.025715,0.004315,12.597276
2026/02/20 14:53:00.049,n,-5.345984,-5.355534,2.015205,0.004017,12.597002
2026/02/20 14:54:00.093,n,-5.345984,-5.355534,2.027968,0.004008,12.597276
2026/02/20 14:55:00.088,n,-5.345988,-5.355534,2.03196,0.004017,12.597002
2026/02/20 14:56:00.033,n,-5.345992,-5.355539,2.02696,0.004118,12.596462
2026/02/20 14:57:00.046,n,-5.345984,-5.355534,2.026466,0.004088,12.595922
2026/02/20 14:58:00.047,n,-5.345984,-5.355532,2.001946,0.004079,12.595922
2026/02/20 14:59:00.050,n,-5.345991,-5.355538,2.006947,0.004035,12.595384
2026/02/20 15:00:00.053,n,-5.345989,-5.355527,2.01721,0.004068,12.59565
2026/02/20 15:01:00.046,n,-5.345991,-5.355532,2.006947,0.004085,12.59511
2026/02/20 15:02:00.049,n,-5.345989,-5.355534,1.99795,0.004068,12.594852
2026/02/20 15:03:00.047,n,-5.345996,-5.355542,1.98568,0.004011,12.594578
2026/02/20 15:04:00.047,n,-5.345991,-5.355536,2.01545,0.004121,12.594852
2026/02/20 15:05:00.049,n,-5.345994,-5.355539,1.976416,0.004174,12.594852
2026/02/20 15:06:00.049,n,-5.345994,-5.355538,1.998936,0.004088,12.59404
2026/02/20 15:07:00.052,n,-5.345989,-5.355534,1.981165,0.0041,12.5935
2026/02/20 15:08:00.055,n,-5.345997,-5.355539,1.978666,0.004059,12.592688
2026/02/20 15:09:00.060,n,-5.345992,-5.355542,1.978666,0.004124,12.593226
2026/02/20 15:10:00.105,n,-5.346002,-5.355541,1.968405,0.004242,12.592412
2026/02/20 15:11:00.089,n,-5.345994,-5.355541,1.97015,0.004145,12.592148
2026/02/20 15:12:00.048,n,-5.345988,-5.355532,1.965647,0.00428,12.591334
2026/02/20 15:13:00.052,n,-5.345994,-5.355536,1.96364,0.004434,12.591874
2026/02/20 15:14:00.055,n,-5.345997,-5.355539,1.959393,0.004251,12.592148
2026/02/20 15:15:00.058,n,-5.345997,-5.355536,1.958881,0.003985,12.591608
2026/02/20 15:16:00.060,n,-5.345994,-5.355538,1.945606,0.004053,12.59106
2026/02/20 15:17:00.048,n,-5.345992,-5.355534,1.939856,0.00397,12.590522
2026/02/20 15:18:00.049,n,-5.345994,-5.355538,1.958387,0.003926,12.591874
2026/02/20 15:19:00.051,n,-5.345991,-5.355538,1.945864,0.003887,12.590522
2026/02/20 15:20:00.049,n,-5.345992,-5.355536,1.935589,0.00389,12.590522
2026/02/20 15:21:00.047,n,-5.346001,-5.355543,1.949614,0.003795,12.590264
2026/02/20 15:22:00.049,n,-5.345999,-5.355538,1.940096,0.003884,12.58945
2026/02/20 15:23:00.051,n,-5.345996,-5.355541,1.93083,0.003843,12.590796
2026/02/20 15:24:00.054,n,-5.345996,-5.355534,1.925072,0.00386,12.589708
2026/02/20 15:25:00.057,n,-5.345992,-5.355541,1.92757,0.003789,12.58999
2026/02/20 15:26:00.058,n,-5.345992,-5.355536,1.910532,0.003852,12.58756
2026/02/20 15:27:00.106,n,-5.345996,-5.355539,1.945112,0.00389,12.588912
2026/02/20 15:28:00.048,n,-5.345994,-5.355541,1.904015,0.00381,12.589178
2026/02/20 15:29:00.048,n,-5.345997,-5.355545,1.90827,0.003843,12.588636
2026/02/20 15:30:00.051,n,-5.345996,-5.355541,1.919304,0.00378,12.588098
2026/02/20 15:31:00.052,n,-5.345996,-5.355539,1.923315,0.003778,12.58701
2026/02/20 15:32:00.055,n,-5.345999,-5.355547,1.911028,0.003701,12.588098
2026/02/20 15:33:00.047,n,-5.345997,-5.355543,1.905516,0.003692,12.587284
2026/02/20 15:34:00.047,n,-5.346002,-5.355547,1.919056,0.003783,12.58701
2026/02/20 15:35:00.047,n,-5.346001,-5.355542,1.868647,0.003701,12.588098
2026/02/20 15:36:00.051,n,-5.345996,-5.355542,1.895985,0.003748,12.585402
2026/02/20 15:37:00.047,n,-5.346002,-5.355541,1.905012,0.003703,12.585932
2026/02/20 15:38:00.047,n,-5.345997,-5.355541,1.898247,0.00376,12.586472
2026/02/20 15:39:00.048,n,-5.346006,-5.355545,1.877682,0.003689,12.585932
2026/02/20 15:40:00.047,n,-5.345996,-5.355541,1.86187,0.003668,12.585402
2026/02/20 15:41:00.046,n,-5.346006,-5.35555,1.887962,0.003718,12.58512
2026/02/20 15:42:00.092,n,-5.346002,-5.35555,1.860621,0.003792,12.584862
2026/02/20 15:43:00.091,n,-5.345999,-5.355543,1.855356,0.003798,12.584588
2026/02/20 15:44:00.054,n,-5.346001,-5.355542,1.900499,0.003837,12.584314
2026/02/20 15:45:00.053,n,-5.346007,-5.355557,1.878939,0.003837,12.583776
2026/02/20 15:46:00.046,n,-5.345979,-5.355517,1.896793,0.003928,12.588194
2026/02/20 15:47:00.046,n,-5.345978,-5.355524,1.864191,0.003928,12.587922
2026/02/20 15:48:00.047,n,-5.345981,-5.355519,1.861927,0.003994,12.587656
2026/02/20 15:49:00.053,n,-5.345981,-5.355519,1.872971,0.003996,12.586028
2026/02/20 15:50:00.058,n,-5.345988,-5.355529,1.88175,0.004035,12.587116
2026/02/20 15:51:00.046,n,-5.345978,-5.355519,1.885513,0.004011,12.586028
2026/02/20 15:52:00.047,n,-5.345979,-5.355519,1.848124,0.004053,12.586028
2026/02/20 15:53:00.051,n,-5.345981,-5.355526,1.83959,0.004005,12.586304
2026/02/20 15:54:00.051,n,-5.345981,-5.355526,1.836075,0.004023,12.58657
2026/02/20 15:55:00.048,n,-5.345989,-5.355529,1.879994,0.003976,12.585772
2026/02/20 15:56:00.046,n,-5.345984,-5.355527,1.841347,0.004002,12.58549
2026/02/20 15:57:00.047,n,-5.345989,-5.355527,1.845871,0.00389,12.585216
2026/02/20 15:58:00.092,n,-5.345983,-5.355527,1.829794,0.00384,12.585216
2026/02/20 15:59:00.090,n,-5.345988,-5.355524,1.856657,0.003902,12.585216
2026/02/20 16:00:00.018,n,-5.345981,-5.355526,1.832819,0.003828,12.58442
2026/02/20 16:01:00.053,n,-5.345979,-5.355527,1.834314,0.003866,12.582792
2026/02/20 16:02:00.052,n,-5.345981,-5.355529,1.83959,0.00381,12.58442
2026/02/20 16:03:00.055,n,-5.345988,-5.355522,1.816233,0.003795,12.584146
2026/02/20 16:04:00.048,n,-5.345986,-5.355529,1.809204,0.003686,12.583066
2026/02/20 16:05:00.047,n,-5.345986,-5.355524,1.806955,0.003742,12.583332
2026/02/20 16:06:00.093,n,-5.345984,-5.355527,1.80719,0.00368,12.58252
2026/02/20 16:07:00.048,n,-5.345988,-5.355527,1.799408,0.003647,12.583066
2026/02/20 16:08:00.052,n,-5.345981,-5.355527,1.781321,0.003659,12.583066
2026/02/20 16:09:00.053,n,-5.345986,-5.355532,1.798151,0.003585,12.58198
2026/02/20 16:10:00.060,n,-5.345989,-5.355536,1.81122,0.003582,12.58198
2026/02/20 16:11:00.060,n,-5.345981,-5.355527,1.804186,0.00357,12.58144
2026/02/20 16:12:00.048,n,-5.345981,-5.355529,1.786345,0.003618,12.58198
2026/02/20 16:13:00.048,n,-5.345984,-5.355529,1.776794,0.003594,12.580626
2026/02/20 16:14:00.049,n,-5.345983,-5.355532,1.796396,0.003567,12.581166
2026/02/20 16:15:00.099,n,-5.345986,-5.355531,1.785334,0.003727,12.580626
2026/02/20 16:16:00.090,n,-5.345989,-5.355536,1.78986,0.003647,12.58037
2026/02/20 16:17:00.047,n,-5.345988,-5.355538,1.792624,0.003621,12.579556
2026/02/20 16:18:00.051,n,-5.345984,-5.355532,1.760956,0.003588,12.579018
2026/02/20 16:19:00.047,n,-5.345986,-5.355534,1.759951,0.003609,12.580096
2026/02/20 16:20:00.046,n,-5.345984,-5.355529,1.747625,0.003612,12.579018
2026/02/20 16:21:00.048,n,-5.345996,-5.355536,1.784836,0.003825,12.578744
2026/02/20 16:22:00.048,n,-5.345989,-5.355536,1.74411,0.003668,12.578744
2026/02/20 16:23:00.048,n,-5.345979,-5.355538,1.759951,0.003742,12.57793
2026/02/20 16:24:00.049,n,-5.345992,-5.355536,1.769507,0.003686,12.578744
2026/02/20 16:25:00.048,n,-5.345983,-5.355538,1.751396,0.003742,12.577664
2026/02/20 16:26:00.047,n,-5.345994,-5.355534,1.747122,0.003754,12.577118
2026/02/20 16:27:00.051,n,-5.345992,-5.355536,1.739323,0.003875,12.576852
2026/02/20 16:28:00.050,n,-5.346014,-5.355541,1.752405,0.003745,12.575766
2026/02/20 16:29:00.052,n,-5.345989,-5.355538,1.753168,0.003766,12.576578
2026/02/20 16:30:00.056,n,-5.345978,-5.355541,1.732786,0.003677,12.576578
2026/02/20 16:31:00.048,n,-5.345991,-5.355536,1.740843,0.003772,12.575508
2026/02/20 16:32:00.077,n,-5.346007,-5.355539,1.714666,0.003629,12.576038
2026/02/20 16:33:00.048,n,-5.345986,-5.355536,1.736811,0.0036,12.575766
2026/02/20 16:34:00.048,n,-5.345994,-5.355536,1.726248,0.00352,12.576038
2026/02/20 16:35:00.054,n,-5.345984,-5.355539,1.727247,0.003514,12.576038
2026/02/20 16:36:00.053,n,-5.345994,-5.355536,1.730772,0.003567,12.574696
2026/02/20 16:37:00.055,n,-5.345989,-5.355538,1.714666,0.003481,12.575766
2026/02/20 16:38:00.057,n,-5.345994,-5.355539,1.736557,0.003464,12.574968
2026/02/20 16:39:00.059,n,-5.345988,-5.355539,1.724737,0.003493,12.574154
2026/02/20 16:40:00.048,n,-5.345997,-5.355538,1.720209,0.003478,12.57442
2026/02/20 16:41:00.035,n,-5.345971,-5.355539,1.711399,0.00352,12.574154
2026/02/20 16:42:00.051,n,-5.345988,-5.355531,1.731775,0.003541,12.573342
2026/02/20 16:43:00.053,n,-5.345997,-5.355541,1.715931,0.003538,12.572528
2026/02/20 16:44:00.060,n,-5.345991,-5.355539,1.717697,0.003573,12.573882
2026/02/20 16:45:00.059,n,-5.346007,-5.355543,1.721716,0.0036,12.573068
2026/02/20 16:46:00.033,n,-5.345992,-5.355539,1.701586,0.003478,12.57199
2026/02/20 16:47:00.093,n,-5.345992,-5.355539,1.717184,0.003573,12.572802
2026/02/20 16:48:00.095,n,-5.345978,-5.355516,1.740923,0.00357,12.573782
2026/02/20 16:49:00.047,n,-5.345975,-5.35552,1.715258,0.003526,12.574868
2026/02/20 16:50:00.047,n,-5.345978,-5.355545,1.703932,0.003597,12.573782
2026/02/20 16:51:00.033,n,-5.345971,-5.355527,1.717272,0.003644,12.573782
2026/02/20 16:52:00.047,n,-5.345976,-5.355519,1.687571,0.003629,12.573516
2026/02/20 16:53:00.032,n,-5.345972,-5.355495,1.710482,0.003576,12.574056
2026/02/20 16:54:00.049,n,-5.345978,-5.355547,1.707712,0.00357,12.572172
2026/02/20 16:55:00.051,n,-5.345972,-5.355524,1.686308,0.003606,12.570272
2026/02/20 16:56:00.100,n,-5.345972,-5.35552,1.697634,0.003541,12.572172
2026/02/20 16:57:00.057,n,-5.345976,-5.355526,1.694365,0.003579,12.571624
2026/02/20 16:58:00.046,n,-5.345978,-5.35552,1.689329,0.00357,12.572172
2026/02/20 16:59:00.046,n,-5.345976,-5.355513,1.691601,0.003621,12.571898
2026/02/20 17:00:00.048,n,-5.345975,-5.355501,1.696379,0.003564,12.571898
2026/02/20 17:01:00.054,n,-5.345971,-5.355529,1.69235,0.003674,12.57136
2026/02/20 17:02:00.054,n,-5.345978,-5.355526,1.691343,0.003683,12.571084
2026/02/20 17:03:00.102,n,-5.345978,-5.355519,1.699648,0.003721,12.569732
2026/02/20 17:04:00.103,n,-5.345978,-5.355524,1.669176,0.003718,12.569468
2026/02/20 17:05:00.061,n,-5.345956,-5.355529,1.686556,0.003721,12.569192
2026/02/20 17:06:00.034,n,-5.345971,-5.355526,1.705446,0.003724,12.569732
2026/02/20 17:07:00.047,n,-5.345981,-5.355514,1.698147,0.00373,12.56892
2026/02/20 17:08:00.048,n,-5.345996,-5.355524,1.667681,0.003754,12.56892
2026/02/20 17:09:00.046,n,-5.345978,-5.355526,1.678249,0.003745,12.569732
2026/02/20 17:10:00.022,n,-5.345976,-5.355519,1.680018,0.003689,12.569192
2026/02/20 17:11:00.034,n,-5.345976,-5.355524,1.682535,0.003733,12.568654
2026/02/20 17:12:00.048,n,-5.345976,-5.355513,1.652052,0.003754,12.568122
2026/02/20 17:13:00.049,n,-5.345981,-5.355526,1.684294,0.00368,12.567568
2026/02/20 17:14:00.037,n,-5.345983,-5.355529,1.683285,0.003813,12.56838
2026/02/20 17:15:00.055,n,-5.345984,-5.355529,1.692606,0.003828,12.568122
2026/02/20 17:16:00.033,n,-5.345975,-5.355509,1.69235,0.003739,12.567568
2026/02/20 17:17:00.047,n,-5.345978,-5.35552,1.675234,0.003772,12.567308
2026/02/20 17:18:00.051,n,-5.345981,-5.355514,1.685558,0.003763,12.567308
2026/02/20 17:19:00.048,n,-5.345983,-5.355526,1.673977,0.003712,12.566222
2026/02/20 17:20:00.096,n,-5.345971,-5.355511,1.697155,0.003748,12.5681
2026/02/20 17:21:00.098,n,-5.345971,-5.355517,1.689356,0.003724,12.567558
2026/02/20 17:22:00.055,n,-5.345968,-5.355511,1.6828,0.003674,12.567286
2026/02/20 17:23:00.057,n,-5.345972,-5.355509,1.69438,0.003668,12.5681
2026/02/20 17:24:00.060,n,-5.345976,-5.355516,1.651571,0.003621,12.567028
2026/02/20 17:25:00.047,n,-5.345971,-5.355514,1.670715,0.003653,12.568372
2026/02/20 17:26:00.048,n,-5.345975,-5.355514,1.686838,0.003629,12.567028
2026/02/20 17:27:00.054,n,-5.345968,-5.355511,1.675259,0.003632,12.567028
2026/02/20 17:28:00.054,n,-5.345976,-5.355516,1.678526,0.003721,12.567028
2026/02/20 17:29:00.047,n,-5.345969,-5.355511,1.691614,0.003745,12.565676
