Timestamp (UTC),SeaLevel
2040-02-27 13:00:00,0.6696891412195926
2040-02-27 14:00:00,0.7070395990953005
2040-02-27 15:00:00,0.5967464177285414
2040-02-27 16:00:00,0.3459117470470222
2040-02-27 17:00:00,0.007700190562088223
2040-02-27 18:00:00,-0.3337526494093095
2040-02-27 19:00:00,-0.5945639463101556
2040-02-27 20:00:00,-0.7204577710090098
2040-02-27 21:00:00,-0.6985771491514255
2040-02-27 22:00:00,-0.5502685133210617
2040-02-27 23:00:00,-0.3164834103545102
2040-02-28 00:00:00,-0.048194958564064846
2040-02-28 01:00:00,0.19657194039861847
2040-02-28 02:00:00,0.35799384419842833
2040-02-28 03:00:00,0.38990133415934514
2040-02-28 04:00:00,0.2814155342649417
2040-02-28 05:00:00,0.06977962027586875
2040-02-28 06:00:00,-0.16880548023647826
2040-02-28 07:00:00,-0.34890269654290074
2040-02-28 08:00:00,-0.40949083055749713
2040-02-28 09:00:00,-0.3325247295958405
2040-02-28 10:00:00,-0.13973363086032903
2040-02-28 11:00:00,0.12318218757054619
2040-02-28 12:00:00,0.40037194018778216
2040-02-28 13:00:00,0.6315921821214178
2040-02-28 14:00:00,0.7564284975769222
2040-02-28 15:00:00,0.7268420243078133
2040-02-28 16:00:00,0.5281939987381528
2040-02-28 17:00:00,0.19579704287186422
2040-02-28 18:00:00,-0.18866823105613229
2040-02-28 19:00:00,-0.524424369988974
2040-02-28 20:00:00,-0.7288672030512756
2040-02-28 21:00:00,-0.7638317571418438
2040-02-28 22:00:00,-0.6388735051313678
2040-02-28 23:00:00,-0.39670008150613373
2040-02-29 00:00:00,-0.09595953653514479
2040-02-29 01:00:00,0.19825064064473624
2040-02-29 02:00:00,0.419042694645607
2040-02-29 03:00:00,0.5079203806236506
2040-02-29 04:00:00,0.434592665114268
2040-02-29 05:00:00,0.2167378634606357
2040-02-29 06:00:00,-0.07695565707715575
2040-02-29 07:00:00,-0.34881943753793904
2040-02-29 08:00:00,-0.5099489085802525
2040-02-29 09:00:00,-0.5124959062095171
2040-02-29 10:00:00,-0.359871979723759
2040-02-29 11:00:00,-0.09492952469167884
2040-02-29 12:00:00,0.21977050077103363
2040-02-29 13:00:00,0.51574278250321
2040-02-29 14:00:00,0.7248371981843238
2040-02-29 15:00:00,0.7872500013605057
2040-02-29 16:00:00,0.6686184894165768
2040-02-29 17:00:00,0.380665282649339
2040-02-29 18:00:00,-0.010588494462209377
2040-02-29 19:00:00,-0.4012555596026227
2040-02-29 20:00:00,-0.6863905458398479
2040-02-29 21:00:00,-0.7976100832009994
2040-02-29 22:00:00,-0.7213697834688733
2040-02-29 23:00:00,-0.49234478061415937
2040-03-01 00:00:00,-0.17317853097055966
2040-03-01 01:00:00,0.16338974313291302
2040-03-01 02:00:00,0.443736038437643
2040-03-01 03:00:00,0.6005896163745102
2040-03-01 04:00:00,0.5875808012486358
2040-03-01 05:00:00,0.399924005370435
2040-03-01 06:00:00,0.08743359155134776
2040-03-01 07:00:00,-0.254922324424608
2040-03-01 08:00:00,-0.5199914380540527
2040-03-01 09:00:00,-0.6286554338738052
2040-03-01 10:00:00,-0.555301556108152
2040-03-01 11:00:00,-0.32757034067659774
2040-03-01 12:00:00,-0.007397045397262286
2040-03-01 13:00:00,0.3301622350877717
2040-03-01 14:00:00,0.6097369075901272
2040-03-01 15:00:00,0.7630367682536755
2040-03-01 16:00:00,0.7405710311712955
2040-03-01 17:00:00,0.5305503904109231
2040-03-01 18:00:00,0.17457994593595877
2040-03-01 19:00:00,-0.23557472415146963
2040-03-01 20:00:00,-0.5860376027891497
2040-03-01 21:00:00,-0.7818771317561537
2040-03-01 22:00:00,-0.7791356458775706
2040-03-01 23:00:00,-0.5922186122423759
2040-03-02 00:00:00,-0.27846994021886967
2040-03-02 01:00:00,0.08488513786086266
2040-03-02 02:00:00,0.41754157453911744
2040-03-02 03:00:00,0.6452268740586922
2040-03-02 04:00:00,0.7097197148259259
2040-03-02 05:00:00,0.585721521425768
2040-03-02 06:00:00,0.298230441704077
2040-03-02 07:00:00,-0.07463101174172632
2040-03-02 08:00:00,-0.42307892953773824
2040-03-02 09:00:00,-0.6447558002976007
2040-03-02 10:00:00,-0.6812068689077188
2040-03-02 11:00:00,-0.5328720858292598
2040-03-02 12:00:00,-0.24895471407779488
2040-03-02 13:00:00,0.09558337053844122
2040-03-02 14:00:00,0.420164010699543
2040-03-02 15:00:00,0.6500491090546899
2040-03-02 16:00:00,0.7252351444629657
2040-03-02 17:00:00,0.6145548045299031
2040-03-02 18:00:00,0.33278932397630917
2040-03-02 19:00:00,-0.0521323129535879
2040-03-02 20:00:00,-0.43400550814133015
2040-03-02 21:00:00,-0.7037414778884319
2040-03-02 22:00:00,-0.788313683655042
2040-03-02 23:00:00,-0.6728082024130095
2040-03-03 00:00:00,-0.3968534742379972
2040-03-03 01:00:00,-0.03352428856710694
2040-03-03 02:00:00,0.3333593876551912
2040-03-03 03:00:00,0.6239008469841331
2040-03-03 04:00:00,0.7714451264026063
2040-03-03 05:00:00,0.7346357076311422
2040-03-03 06:00:00,0.5136269595428856
2040-03-03 07:00:00,0.16061695736208537
2040-03-03 08:00:00,-0.22833842781586317
2040-03-03 09:00:00,-0.5432119195769347
2040-03-03 10:00:00,-0.6989313968628373
2040-03-03 11:00:00,-0.6631149129987423
2040-03-03 12:00:00,-0.4597901665605473
2040-03-03 13:00:00,-0.1523672932401027
2040-03-03 14:00:00,0.17969913819594163
2040-03-03 15:00:00,0.45824805957410597
2040-03-03 16:00:00,0.6166425545879564
2040-03-03 17:00:00,0.6099458306516761
2040-03-03 18:00:00,0.42914642371599415
2040-03-03 19:00:00,0.11318026792802852
2040-03-03 20:00:00,-0.2536574266720422
2040-03-03 21:00:00,-0.5653207013644593
2040-03-03 22:00:00,-0.7306840117244185
2040-03-03 23:00:00,-0.704885032692969
2040-03-04 00:00:00,-0.4998474541685135
2040-03-04 01:00:00,-0.17243159886710227
2040-03-04 02:00:00,0.19818274663268112
2040-03-04 03:00:00,0.5303031574847966
2040-03-04 04:00:00,0.752003335297497
2040-03-04 05:00:00,0.8107614277823373
2040-03-04 06:00:00,0.6859737921919697
2040-03-04 07:00:00,0.40153299658285246
2040-03-04 08:00:00,0.0278491687202254
2040-03-04 09:00:00,-0.33518497761356136
2040-03-04 10:00:00,-0.5908378267612957
2040-03-04 11:00:00,-0.6784789938337328
2040-03-04 12:00:00,-0.5902760675615626
2040-03-04 13:00:00,-0.36585859196617176
2040-03-04 14:00:00,-0.0727905189078305
2040-03-04 15:00:00,0.21386936144885738
2040-03-04 16:00:00,0.42539169691462203
2040-03-04 17:00:00,0.5087330085883158
2040-03-04 18:00:00,0.43711851832551346
2040-03-04 19:00:00,0.2219158505057712
2040-03-04 20:00:00,-0.08228189782025958
2040-03-04 21:00:00,-0.3885372020172754
2040-03-04 22:00:00,-0.6047449062058963
2040-03-04 23:00:00,-0.6655874328107219
2040-03-05 00:00:00,-0.5532904669529269
2040-03-05 01:00:00,-0.2982876349866368
2040-03-05 02:00:00,0.03639460436353886
2040-03-05 03:00:00,0.3753680534312282
2040-03-05 04:00:00,0.6464877922495926
2040-03-05 05:00:00,0.7911195335498866
2040-03-05 06:00:00,0.7738097488046657
2040-03-05 07:00:00,0.5933194236034518
2040-03-05 08:00:00,0.28965172367263725
2040-03-05 09:00:00,-0.061578561225187005
2040-03-05 10:00:00,-0.37046673581678463
2040-03-05 11:00:00,-0.5622211156797957
2040-03-05 12:00:00,-0.6005205525370712
2040-03-05 13:00:00,-0.4941956677813578
2040-03-05 14:00:00,-0.2872685747106657
2040-03-05 15:00:00,-0.04136058189528684
2040-03-05 16:00:00,0.17994746604408698
2040-03-05 17:00:00,0.3217478884516777
2040-03-05 18:00:00,0.3465583779618709
2040-03-05 19:00:00,0.24402348139401164
2040-03-05 20:00:00,0.038646050925516096
2040-03-05 21:00:00,-0.21171820569052305
2040-03-05 22:00:00,-0.4311163735984356
2040-03-05 23:00:00,-0.5503995159014959
2040-03-06 00:00:00,-0.530384054380941
2040-03-06 01:00:00,-0.37239742693273975
2040-03-06 02:00:00,-0.11333779177718147
2040-03-06 03:00:00,0.18880089046524468
2040-03-06 04:00:00,0.47019547367623427
2040-03-06 05:00:00,0.672669305623856
2040-03-06 06:00:00,0.7526082546015478
2040-03-06 07:00:00,0.6899929438448698
2040-03-06 08:00:00,0.4963768251413858
2040-03-06 09:00:00,0.21628879902836023
2040-03-06 10:00:00,-0.082807094288992
2040-03-06 11:00:00,-0.3305638707687666
2040-03-06 12:00:00,-0.47546232394207805
2040-03-06 13:00:00,-0.49828338052291116
2040-03-06 14:00:00,-0.41267782969917305
2040-03-06 15:00:00,-0.2557719691185338
2040-03-06 16:00:00,-0.07568773971144202
2040-03-06 17:00:00,0.07908077244250136
2040-03-06 18:00:00,0.16810921891147432
2040-03-06 19:00:00,0.167193201601158
2040-03-06 20:00:00,0.0759683747348952
2040-03-06 21:00:00,-0.07884521499717674
2040-03-06 22:00:00,-0.24894502048457762
2040-03-06 23:00:00,-0.37892719410956943
2040-03-07 00:00:00,-0.4242473160016105
2040-03-07 01:00:00,-0.3646802277848258
2040-03-07 02:00:00,-0.20817119199600329
2040-03-07 03:00:00,0.014295911547772735
2040-03-07 04:00:00,0.25822174789884184
2040-03-07 05:00:00,0.4752307458132717
2040-03-07 06:00:00,0.6215729282609825
2040-03-07 07:00:00,0.6662740131666942
2040-03-07 08:00:00,0.5987510885369579
2040-03-07 09:00:00,0.43321651023430546
2040-03-07 10:00:00,0.20642411199784538
2040-03-07 11:00:00,-0.03212113659736148
2040-03-07 12:00:00,-0.23417712261641285
2040-03-07 13:00:00,-0.3652845719384817
2040-03-07 14:00:00,-0.41135506112591286
2040-03-07 15:00:00,-0.37857527922933254
2040-03-07 16:00:00,-0.28889422655006813
2040-03-07 17:00:00,-0.17375142416527545
2040-03-07 18:00:00,-0.0672002326550527
2040-03-07 19:00:00,0.0015286193731989112
2040-03-07 20:00:00,0.015340339318399631
2040-03-07 21:00:00,-0.02571775249974584
2040-03-07 22:00:00,-0.10427897504076891
2040-03-07 23:00:00,-0.19105495413934478
2040-03-08 00:00:00,-0.2538252370415475
2040-03-08 01:00:00,-0.26648859482802245
2040-03-08 02:00:00,-0.2153249288168541
2040-03-08 03:00:00,-0.10159086734877314
2040-03-08 04:00:00,0.05897190786354764
2040-03-08 05:00:00,0.23905582081426124
2040-03-08 06:00:00,0.4049978775760353
2040-03-08 07:00:00,0.5239642130735412
2040-03-08 08:00:00,0.571641139321566
2040-03-08 09:00:00,0.5379721485839739
2040-03-08 10:00:00,0.4289197615392119
2040-03-08 11:00:00,0.2640626346758329
2040-03-08 12:00:00,0.07162876568846412
2040-03-08 13:00:00,-0.11708154990120298
2040-03-08 14:00:00,-0.27294668889081886
2040-03-08 15:00:00,-0.3739829719413094
2040-03-08 16:00:00,-0.4097731595125672
2040-03-08 17:00:00,-0.383985945270857
2040-03-08 18:00:00,-0.3132044056503459
2040-03-08 19:00:00,-0.22166915405014806
2040-03-08 20:00:00,-0.13390793498799955
2040-03-08 21:00:00,-0.06849845018975886
2040-03-08 22:00:00,-0.03512489447648594
2040-03-08 23:00:00,-0.034576243423101546
2040-03-09 00:00:00,-0.05974243126014572
2040-03-09 01:00:00,-0.09642406978091637
2040-03-09 02:00:00,-0.12487346954274182
2040-03-09 03:00:00,-0.12391733075203104
2040-03-09 04:00:00,-0.07784854940437091
2040-03-09 05:00:00,0.0166766809064361
2040-03-09 06:00:00,0.14779321027580483
2040-03-09 07:00:00,0.29165023368322707
2040-03-09 08:00:00,0.41980646494984614
2040-03-09 09:00:00,0.5065086245943221
2040-03-09 10:00:00,0.532796637180692
2040-03-09 11:00:00,0.4879007892972494
2040-03-09 12:00:00,0.3706394795978708
2040-03-09 13:00:00,0.19220015378335745
2040-03-09 14:00:00,-0.021824751472594505
2040-03-09 15:00:00,-0.23412370707380187
2040-03-09 16:00:00,-0.4047389976268313
2040-03-09 17:00:00,-0.5032762554741539
2040-03-09 18:00:00,-0.5178870564233321
2040-03-09 19:00:00,-0.4564528941774015
2040-03-09 20:00:00,-0.34076666040935083
2040-03-09 21:00:00,-0.19875301706680962
2040-03-09 22:00:00,-0.05923423604633698
2040-03-09 23:00:00,0.050633117515351614
2040-03-10 00:00:00,0.10868138639480267
2040-03-10 01:00:00,0.10415126458267837
2040-03-10 02:00:00,0.04472673021488837
2040-03-10 03:00:00,-0.041850175149825294
2040-03-10 04:00:00,-0.11569284520307127
2040-03-10 05:00:00,-0.1398014990317572
2040-03-10 06:00:00,-0.09422112646249006
2040-03-10 07:00:00,0.01821664796897725
2040-03-10 08:00:00,0.17588165894942726
2040-03-10 09:00:00,0.34689378041212315
2040-03-10 10:00:00,0.49597345384185676
2040-03-10 11:00:00,0.5880330340821944
2040-03-10 12:00:00,0.5922002265998194
2040-03-10 13:00:00,0.49005543783671096
2040-03-10 14:00:00,0.28633718950023257
2040-03-10 15:00:00,0.014725997881272927
2040-03-10 16:00:00,-0.26821167845968147
2040-03-10 17:00:00,-0.5005223337648442
2040-03-10 18:00:00,-0.6351553108418437
2040-03-10 19:00:00,-0.6524413249493178
2040-03-10 20:00:00,-0.56027400197035
2040-03-10 21:00:00,-0.38618991634349237
2040-03-10 22:00:00,-0.16913219844248945
2040-03-10 23:00:00,0.04539548709769535
2040-03-11 00:00:00,0.20992252545459308
2040-03-11 01:00:00,0.28457235047811147
2040-03-11 02:00:00,0.25147668421028774
2040-03-11 03:00:00,0.1262601666017289
2040-03-11 04:00:00,-0.04311235520186337
2040-03-11 05:00:00,-0.1928698554989447
2040-03-11 06:00:00,-0.2674901700703911
2040-03-11 07:00:00,-0.23825430827350924
2040-03-11 08:00:00,-0.10804771954723381
2040-03-11 09:00:00,0.09553729892576435
2040-03-11 10:00:00,0.3301050219861201
2040-03-11 11:00:00,0.5450516854320467
2040-03-11 12:00:00,0.6864406462946699
2040-03-11 13:00:00,0.7063679005539065
2040-03-11 14:00:00,0.5790075896053841
2040-03-11 15:00:00,0.31643162074532827
2040-03-11 16:00:00,-0.027577673864563224
2040-03-11 17:00:00,-0.3721492536612185
2040-03-11 18:00:00,-0.6366808720831827
2040-03-11 19:00:00,-0.7664880791092975
2040-03-11 20:00:00,-0.7444687797357304
2040-03-11 21:00:00,-0.5874318449579694
2040-03-11 22:00:00,-0.3355556128316255
2040-03-11 23:00:00,-0.04385588750486709
2040-03-12 00:00:00,0.22342326920178107
2040-03-12 01:00:00,0.40180480715550987
2040-03-12 02:00:00,0.44359818690740443
2040-03-12 03:00:00,0.33804185352443783
2040-03-12 04:00:00,0.1217550174381871
2040-03-12 05:00:00,-0.13074728286379933
2040-03-12 06:00:00,-0.33431293787191335
2040-03-12 07:00:00,-0.42386497086118946
2040-03-12 08:00:00,-0.3727455629481551
2040-03-12 09:00:00,-0.19305862852690647
2040-03-12 10:00:00,0.0750625371563031
2040-03-12 11:00:00,0.3743150339617053
2040-03-12 12:00:00,0.6370748419682474
2040-03-12 13:00:00,0.7935006127657027
2040-03-12 14:00:00,0.7876568954106107
2040-03-12 15:00:00,0.5997155913936241
2040-03-12 16:00:00,0.2618333139366677
2040-03-12 17:00:00,-0.14575005632055874
2040-03-12 18:00:00,-0.5205978292533473
2040-03-12 19:00:00,-0.7733238691464762
2040-03-12 20:00:00,-0.853751721368483
2040-03-12 21:00:00,-0.7575313318481565
2040-03-12 22:00:00,-0.5171278754982036
2040-03-12 23:00:00,-0.18914226217613322
2040-03-13 00:00:00,0.154404767273694
2040-03-13 01:00:00,0.4338389316382162
2040-03-13 02:00:00,0.5766736945604556
2040-03-13 03:00:00,0.5409698694876195
2040-03-13 04:00:00,0.3366080729611293
2040-03-13 05:00:00,0.028833825124665334
2040-03-13 06:00:00,-0.28291482995701644
2040-03-13 07:00:00,-0.5016129139575958
2040-03-13 08:00:00,-0.5651444269142777
2040-03-13 09:00:00,-0.45958784768034844
2040-03-13 10:00:00,-0.21299253094213513
2040-03-13 11:00:00,0.11874674269077257
2040-03-13 12:00:00,0.4630310807747659
2040-03-13 13:00:00,0.7384392802325019
2040-03-13 14:00:00,0.8674371299082555
2040-03-13 15:00:00,0.7986802010868784
2040-03-13 16:00:00,0.531390104386784
2040-03-13 17:00:00,0.12550616447876561
2040-03-13 18:00:00,-0.313805720363961
2040-03-13 19:00:00,-0.6725338687403386
2040-03-13 20:00:00,-0.8661525864010498
2040-03-13 21:00:00,-0.8608532200384243
2040-03-13 22:00:00,-0.6722715503353219
2040-03-13 23:00:00,-0.35136026519961555
2040-03-14 00:00:00,0.029280306262030254
2040-03-14 01:00:00,0.38439017677432286
2040-03-14 02:00:00,0.6271012110766598
2040-03-14 03:00:00,0.6894514954016372
2040-03-14 04:00:00,0.5487219447076762
2040-03-14 05:00:00,0.2442273434677759
2040-03-14 06:00:00,-0.1304232841091062
2040-03-14 07:00:00,-0.46015884441670374
2040-03-14 08:00:00,-0.6498914399730684
2040-03-14 09:00:00,-0.6529367076251525
2040-03-14 10:00:00,-0.47566327274528003
2040-03-14 11:00:00,-0.16457441209792767
2040-03-14 12:00:00,0.20970658134586578
2040-03-14 13:00:00,0.5632443933522089
2040-03-14 14:00:00,0.8084774428626869
2040-03-14 15:00:00,0.8717012832020171
2040-03-14 16:00:00,0.7189003216019065
2040-03-14 17:00:00,0.37708085751702963
2040-03-14 18:00:00,-0.06598625869305162
2040-03-14 19:00:00,-0.48951850658740453
2040-03-14 20:00:00,-0.7824856801202776
2040-03-14 21:00:00,-0.878842494000235
2040-03-14 22:00:00,-0.7694821822488184
2040-03-14 23:00:00,-0.49243262074384114
2040-03-15 00:00:00,-0.11532556285871981
2040-03-15 01:00:00,0.277936881918918
2040-03-15 02:00:00,0.5966902763666353
2040-03-15 03:00:00,0.7581683921215401
2040-03-15 04:00:00,0.7116906334614724
2040-03-15 05:00:00,0.4632287830559847
2040-03-15 06:00:00,0.08281710622364707
2040-03-15 07:00:00,-0.3158886657102391
2040-03-15 08:00:00,-0.616584826522994
2040-03-15 09:00:00,-0.74031279428093
2040-03-15 10:00:00,-0.6647578737558631
2040-03-15 11:00:00,-0.4190040595458035
2040-03-15 12:00:00,-0.06567973414299329
2040-03-15 13:00:00,0.31497507340619973
2040-03-15 14:00:00,0.6352293023577816
2040-03-15 15:00:00,0.8117155889010463
2040-03-15 16:00:00,0.7863463684180958
2040-03-15 17:00:00,0.5515766651162951
2040-03-15 18:00:00,0.1638130922702218
2040-03-15 19:00:00,-0.2692917805461463
2040-03-15 20:00:00,-0.6259866066878511
2040-03-15 21:00:00,-0.8133096716188939
2040-03-15 22:00:00,-0.7935372983334366
2040-03-15 23:00:00,-0.5848840447935596
2040-03-16 00:00:00,-0.2448029636079496
2040-03-16 01:00:00,0.14840166945003325
2040-03-16 02:00:00,0.5075042308510355
2040-03-16 03:00:00,0.7465817540115696
2040-03-16 04:00:00,0.7984622750679263
2040-03-16 05:00:00,0.6391644351575813
2040-03-16 06:00:00,0.3059556243236797
2040-03-16 07:00:00,-0.10722835752638712
2040-03-16 08:00:00,-0.4808265626503941
2040-03-16 09:00:00,-0.7127612273516148
2040-03-16 10:00:00,-0.7508029821053007
2040-03-16 11:00:00,-0.6000171995024718
2040-03-16 12:00:00,-0.30896349335668993
2040-03-16 13:00:00,0.05011411993936165
2040-03-16 14:00:00,0.3953468613085632
2040-03-16 15:00:00,0.6445802918365178
2040-03-16 16:00:00,0.729024069200888
2040-03-16 17:00:00,0.6149535346075221
2040-03-16 18:00:00,0.3240345890968508
2040-03-16 19:00:00,-0.06417912410003125
2040-03-16 20:00:00,-0.43605191782372354
2040-03-16 21:00:00,-0.68479123334759
2040-03-16 22:00:00,-0.7469305023314388
2040-03-16 23:00:00,-0.6165003000723572
2040-03-17 00:00:00,-0.3353762496011316
2040-03-17 01:00:00,0.027029217253189
2040-03-17 02:00:00,0.39046251068328597
2040-03-17 03:00:00,0.6737791735869617
2040-03-17 04:00:00,0.8057568046479637
2040-03-17 05:00:00,0.7434033390535921
2040-03-17 06:00:00,0.49275400238418116
2040-03-17 07:00:00,0.11717805249043829
2040-03-17 08:00:00,-0.2786083786583854
2040-03-17 09:00:00,-0.5851318697749572
2040-03-17 10:00:00,-0.726709669443631
2040-03-17 11:00:00,-0.6819749278320673
2040-03-17 12:00:00,-0.47979579091676033
2040-03-17 13:00:00,-0.18032202768706404
2040-03-17 14:00:00,0.14355553207686508
2040-03-17 15:00:00,0.4172565364523944
2040-03-17 16:00:00,0.5730698808317953
2040-03-17 17:00:00,0.5643926774316906
2040-03-17 18:00:00,0.3849691178748074
2040-03-17 19:00:00,0.08100461498386315
2040-03-17 20:00:00,-0.2573265898071793
2040-03-17 21:00:00,-0.5263775743037852
2040-03-17 22:00:00,-0.6470448743741917
2040-03-17 23:00:00,-0.5900042574780636
2040-03-18 00:00:00,-0.37728328658429483
2040-03-18 01:00:00,-0.0656341436039587
2040-03-18 02:00:00,0.2735244851602001
2040-03-18 03:00:00,0.5672831562275764
2040-03-18 04:00:00,0.7491180377858403
2040-03-18 05:00:00,0.7696688982002516
2040-03-18 06:00:00,0.6133437474795631
2040-03-18 07:00:00,0.3123134645104184
2040-03-18 08:00:00,-0.05559185199201401
2040-03-18 09:00:00,-0.39059638147543146
2040-03-18 10:00:00,-0.6066160683238853
2040-03-18 11:00:00,-0.6598848592206932
2040-03-18 12:00:00,-0.5566011530978212
2040-03-18 13:00:00,-0.34047378975302034
2040-03-18 14:00:00,-0.07294868268281944
2040-03-18 15:00:00,0.18154401110408364
2040-03-18 16:00:00,0.36333074170340257
2040-03-18 17:00:00,0.42515948421068817
2040-03-18 18:00:00,0.34523666125671953
2040-03-18 19:00:00,0.141165359966919
2040-03-18 20:00:00,-0.12722367196851297
2040-03-18 21:00:00,-0.37440848214929834
2040-03-18 22:00:00,-0.5202112414398091
2040-03-18 23:00:00,-0.5191830043012071
2040-03-19 00:00:00,-0.3728584139549207
2040-03-19 01:00:00,-0.12155540382075795
2040-03-19 02:00:00,0.1745103765976046
2040-03-19 03:00:00,0.45176570231066354
2040-03-19 04:00:00,0.6522226907998019
2040-03-19 05:00:00,0.729478356895698
2040-03-19 06:00:00,0.6583882758798334
2040-03-19 07:00:00,0.4475602622825694
2040-03-19 08:00:00,0.14519514263658578
2040-03-19 09:00:00,-0.1712039533851616
2040-03-19 10:00:00,-0.4205941446720863
2040-03-19 11:00:00,-0.5471337170484872
2040-03-19 12:00:00,-0.5364590098769539
2040-03-19 13:00:00,-0.4127869654355084
2040-03-19 14:00:00,-0.22298432607968038
2040-03-19 15:00:00,-0.01989974818233492
2040-03-19 16:00:00,0.14741770613278454
2040-03-19 17:00:00,0.23855367151566464
2040-03-19 18:00:00,0.2281560683601569
2040-03-19 19:00:00,0.11594551433348399
2040-03-19 20:00:00,-0.06608681263171978
2040-03-19 21:00:00,-0.2585582205214923
2040-03-19 22:00:00,-0.3941752865955461
2040-03-19 23:00:00,-0.42332413920251954
2040-03-20 00:00:00,-0.3318080501380912
2040-03-20 01:00:00,-0.14192800335871952
2040-03-20 02:00:00,0.10050999716112358
2040-03-20 03:00:00,0.34276140640256464
2040-03-20 04:00:00,0.5363622449432542
2040-03-20 05:00:00,0.6422342843244869
2040-03-20 06:00:00,0.6350604975008065
2040-03-20 07:00:00,0.5106514954190939
2040-03-20 08:00:00,0.2929375351607421
2040-03-20 09:00:00,0.03266372270989031
2040-03-20 10:00:00,-0.20661662105404086
2040-03-20 11:00:00,-0.37045550142317496
2040-03-20 12:00:00,-0.4318050819359889
2040-03-20 13:00:00,-0.39611934124903014
2040-03-20 14:00:00,-0.29277024838236254
2040-03-20 15:00:00,-0.16070877123164465
2040-03-20 16:00:00,-0.0373092640374757
2040-03-20 17:00:00,0.04673886914017012
2040-03-20 18:00:00,0.07015793557497567
2040-03-20 19:00:00,0.02577201299318898
2040-03-20 20:00:00,-0.07367805032517481
2040-03-20 21:00:00,-0.19451065336044382
2040-03-20 22:00:00,-0.29088415039572246
2040-03-20 23:00:00,-0.32157301561863594
2040-03-21 00:00:00,-0.2661863059423402
2040-03-21 01:00:00,-0.1318374030907358
2040-03-21 02:00:00,0.05227881234690593
2040-03-21 03:00:00,0.24715260629130875
2040-03-21 04:00:00,0.41510823295943144
2040-03-21 05:00:00,0.5257047893304897
2040-03-21 06:00:00,0.5581673377679525
2040-03-21 07:00:00,0.5043022162270372
2040-03-21 08:00:00,0.37270819983321285
2040-03-21 09:00:00,0.19050946523611786
2040-03-21 10:00:00,-0.0019305578249215255
2040-03-21 11:00:00,-0.1634166339576773
2040-03-21 12:00:00,-0.2657583783904277
2040-03-21 13:00:00,-0.30155472189192034
2040-03-21 14:00:00,-0.2824250487878021
2040-03-21 15:00:00,-0.23051079137656907
2040-03-21 16:00:00,-0.16943016955995216
2040-03-21 17:00:00,-0.11896740041837126
2040-03-21 18:00:00,-0.09317620704736533
2040-03-21 19:00:00,-0.09891187227440336
2040-03-21 20:00:00,-0.13327492979290448
2040-03-21 21:00:00,-0.18193253900891726
2040-03-21 22:00:00,-0.22172312256955945
2040-03-21 23:00:00,-0.2284766249904785
2040-03-22 00:00:00,-0.18672771878435096
2040-03-22 01:00:00,-0.09595151384530642
2040-03-22 02:00:00,0.029910985111958173
2040-03-22 03:00:00,0.16839985118436462
2040-03-22 04:00:00,0.2957314448588967
2040-03-22 05:00:00,0.3917017826688796
2040-03-22 06:00:00,0.4418347261374125
2040-03-22 07:00:00,0.43857450179294216
2040-03-22 08:00:00,0.3828396753220975
2040-03-22 09:00:00,0.28506811062718757
2040-03-22 10:00:00,0.16368067136832679
2040-03-22 11:00:00,0.04018513344098859
2040-03-22 12:00:00,-0.06721579655141198
2040-03-22 13:00:00,-0.1482179196923348
2040-03-22 14:00:00,-0.2010925026808081
2040-03-22 15:00:00,-0.23003179572326485
2040-03-22 16:00:00,-0.24158462661395905
2040-03-22 17:00:00,-0.2422124582833848
2040-03-22 18:00:00,-0.23720922487762983
2040-03-22 19:00:00,-0.23000889580953812
2040-03-22 20:00:00,-0.22129504244630693
2040-03-22 21:00:00,-0.20852540873170813
2040-03-22 22:00:00,-0.18689175392852123
2040-03-22 23:00:00,-0.15174455616550883
2040-03-23 00:00:00,-0.10113805784707706
2040-03-23 01:00:00,-0.03688992253562575
2040-03-23 02:00:00,0.0362529344924034
2040-03-23 03:00:00,0.11227449029754162
2040-03-23 04:00:00,0.18499746664018957
2040-03-23 05:00:00,0.24829924805814238
2040-03-23 06:00:00,0.29624646982560926
2040-03-23 07:00:00,0.3239337112867245
2040-03-23 08:00:00,0.328692243829849
2040-03-23 09:00:00,0.31048886087274347
2040-03-23 10:00:00,0.2708931930384102
2040-03-23 11:00:00,0.21151645616863318
2040-03-23 12:00:00,0.13365949935838428
2040-03-23 13:00:00,0.03993543301581919
2040-03-23 14:00:00,-0.06340160644929002
2040-03-23 15:00:00,-0.16576825563378944
2040-03-23 16:00:00,-0.25441997585909976
2040-03-23 17:00:00,-0.3182661421630562
2040-03-23 18:00:00,-0.350718633564293
2040-03-23 19:00:00,-0.3499912521294224
2040-03-23 20:00:00,-0.31772799323371737
2040-03-23 21:00:00,-0.258210618556802
2040-03-23 22:00:00,-0.1791990515500255
2040-03-23 23:00:00,-0.09288257058184
2040-03-24 00:00:00,-0.01427034943650915
2040-03-24 01:00:00,0.043799402430351554
2040-03-24 02:00:00,0.07645934564767018
2040-03-24 03:00:00,0.08920539649266471
2040-03-24 04:00:00,0.09469424959794848
2040-03-24 05:00:00,0.1059414543181676
2040-03-24 06:00:00,0.13052809792857775
2040-03-24 07:00:00,0.16906828227772736
2040-03-24 08:00:00,0.21720109105099522
2040-03-24 09:00:00,0.26763142865858
2040-03-24 10:00:00,0.30990337495450937
