01/01/2011 00:00	141	
11/12/2023 23:00	200
12/12/2023 00:00	196
12/12/2023 01:00	196
12/12/2023 02:00	190
12/12/2023 03:00	184
12/12/2023 04:00	179
12/12/2023 05:00	173
12/12/2023 06:00	176
12/12/2023 07:00	178
12/12/2023 08:00	178
12/12/2023 09:00	186
12/12/2023 10:00	193
12/12/2023 11:00	205
12/12/2023 12:00	211
12/12/2023 13:00	219
12/12/2023 14:00	222
12/12/2023 15:00	227
12/12/2023 16:00	224
12/12/2023 17:00	219
12/12/2023 18:00	219
12/12/2023 19:00	211
12/12/2023 20:00	203
12/12/2023 21:00	196
12/12/2023 22:00	193
12/12/2023 23:00	193
13/12/2023 00:00	190
13/12/2023 01:00	189
13/12/2023 02:00	186
13/12/2023 03:00	184
13/12/2023 04:00	181
13/12/2023 05:00	173
13/12/2023 06:00	171
13/12/2023 07:00	173
13/12/2023 08:00	177
13/12/2023 09:00	184
13/12/2023 10:00	187
13/12/2023 11:00	196
13/12/2023 12:00	208
13/12/2023 13:00	216
13/12/2023 14:00	222
13/12/2023 15:00	224
13/12/2023 16:00	223
13/12/2023 17:00	224
13/12/2023 18:00	218
13/12/2023 19:00	213
13/12/2023 20:00	204
13/12/2023 21:00	192
13/12/2023 22:00	188
13/12/2023 23:00	187
14/12/2023 00:00	185
14/12/2023 01:00	184
14/12/2023 02:00	182
14/12/2023 03:00	184
14/12/2023 04:00	184
14/12/2023 05:00	179
14/12/2023 06:00	176
14/12/2023 07:00	174
14/12/2023 08:00	177
14/12/2023 09:00	179
14/12/2023 10:00	183
14/12/2023 11:00	193
14/12/2023 12:00	204
14/12/2023 13:00	216
14/12/2023 14:00	226
14/12/2023 15:00	234
14/12/2023 16:00	232
14/12/2023 17:00	232
14/12/2023 18:00	227
14/12/2023 19:00	220
14/12/2023 20:00	208
14/12/2023 21:00	196
14/12/2023 22:00	184
14/12/2023 23:00	181
15/12/2023 00:00	180
15/12/2023 01:00	174
15/12/2023 02:00	176
15/12/2023 03:00	174
15/12/2023 04:00	179
15/12/2023 05:00	179
15/12/2023 06:00	177
15/12/2023 07:00	174
15/12/2023 08:00	176
15/12/2023 09:00	179
15/12/2023 10:00	183
15/12/2023 11:00	188
15/12/2023 12:00	193
15/12/2023 13:00	206
15/12/2023 14:00	218
15/12/2023 15:00	228
15/12/2023 16:00	236
15/12/2023 17:00	235
15/12/2023 18:00	235
15/12/2023 19:00	230
15/12/2023 20:00	219
15/12/2023 21:00	207
15/12/2023 22:00	188
15/12/2023 23:00	177
16/12/2023 00:00	175
16/12/2023 01:00	177
16/12/2023 02:00	176
16/12/2023 03:00	171
16/12/2023 04:00	177
16/12/2023 05:00	185
16/12/2023 06:00	188
16/12/2023 07:00	188
16/12/2023 08:00	188
16/12/2023 09:00	188
16/12/2023 10:00	192
16/12/2023 11:00	192
16/12/2023 12:00	197
16/12/2023 13:00	205
16/12/2023 14:00	217
16/12/2023 15:00	230
16/12/2023 16:00	240
16/12/2023 17:00	245
16/12/2023 18:00	246
16/12/2023 19:00	245
16/12/2023 20:00	236
16/12/2023 21:00	220
16/12/2023 22:00	198
16/12/2023 23:00	183
17/12/2023 00:00	173
17/12/2023 01:00	172
17/12/2023 02:00	169
17/12/2023 03:00	167
17/12/2023 04:00	174
17/12/2023 05:00	183
17/12/2023 06:00	190
17/12/2023 07:00	194
17/12/2023 08:00	192
17/12/2023 09:00	191
17/12/2023 10:00	193
17/12/2023 11:00	191
17/12/2023 12:00	192
17/12/2023 13:00	196
17/12/2023 14:00	210
17/12/2023 15:00	224
17/12/2023 16:00	236
17/12/2023 17:00	246
17/12/2023 18:00	252
17/12/2023 19:00	249
17/12/2023 20:00	244
17/12/2023 21:00	234
17/12/2023 22:00	213
17/12/2023 23:00	194
18/12/2023 00:00	177
18/12/2023 01:00	170
18/12/2023 02:00	164
18/12/2023 03:00	164
18/12/2023 04:00	169
18/12/2023 05:00	175
18/12/2023 06:00	190
18/12/2023 07:00	199
18/12/2023 08:00	201
18/12/2023 09:00	199
18/12/2023 10:00	199
18/12/2023 11:00	200
18/12/2023 12:00	201
18/12/2023 13:00	201
18/12/2023 14:00	208
18/12/2023 15:00	220
18/12/2023 16:00	237
18/12/2023 17:00	248
18/12/2023 18:00	257
18/12/2023 19:00	260
18/12/2023 20:00	257
18/12/2023 21:00	247
18/12/2023 22:00	227
18/12/2023 23:00	207
19/12/2023 00:00	184
19/12/2023 01:00	170
19/12/2023 02:00	161
19/12/2023 03:00	159
19/12/2023 04:00	165
19/12/2023 05:00	168
19/12/2023 06:00	179
19/12/2023 07:00	195
19/12/2023 08:00	203
19/12/2023 09:00	204
19/12/2023 10:00	201
19/12/2023 11:00	205
19/12/2023 12:00	205
19/12/2023 13:00	206
19/12/2023 14:00	209
19/12/2023 15:00	211
19/12/2023 16:00	221
19/12/2023 17:00	237
19/12/2023 18:00	248
19/12/2023 19:00	254
19/12/2023 20:00	254
19/12/2023 21:00	244
19/12/2023 22:00	233
19/12/2023 23:00	214
20/12/2023 00:00	190
20/12/2023 01:00	164
20/12/2023 02:00	149
20/12/2023 03:00	147
20/12/2023 04:00	145
20/12/2023 05:00	155
20/12/2023 06:00	163
20/12/2023 07:00	177
20/12/2023 08:00	194
20/12/2023 09:00	202
20/12/2023 10:00	204
20/12/2023 11:00	206
20/12/2023 12:00	211
20/12/2023 13:00	210
20/12/2023 14:00	210
20/12/2023 15:00	213
20/12/2023 16:00	222
20/12/2023 17:00	237
20/12/2023 18:00	251
20/12/2023 19:00	261
20/12/2023 20:00	262
20/12/2023 21:00	260
20/12/2023 22:00	250
20/12/2023 23:00	237
21/12/2023 00:00	216
21/12/2023 01:00	196
21/12/2023 02:00	174
21/12/2023 03:00	166
21/12/2023 04:00	165
21/12/2023 05:00	170
21/12/2023 06:00	179
21/12/2023 07:00	192
21/12/2023 08:00	208
21/12/2023 09:00	219
21/12/2023 10:00	220
21/12/2023 11:00	223
21/12/2023 12:00	218
21/12/2023 13:00	216
21/12/2023 14:00	216
21/12/2023 15:00	214
21/12/2023 16:00	218
21/12/2023 17:00	226
21/12/2023 18:00	238
21/12/2023 19:00	250
21/12/2023 20:00	252
21/12/2023 21:00	247
21/12/2023 22:00	245
21/12/2023 23:00	231
22/12/2023 00:00	215
22/12/2023 01:00	195
22/12/2023 02:00	174
22/12/2023 03:00	161
22/12/2023 04:00	159
22/12/2023 05:00	158
22/12/2023 06:00	168
22/12/2023 07:00	182
22/12/2023 08:00	193
22/12/2023 09:00	207
22/12/2023 10:00	220
22/12/2023 11:00	225
22/12/2023 12:00	227
22/12/2023 13:00	221
22/12/2023 14:00	215
22/12/2023 15:00	217
22/12/2023 16:00	220
22/12/2023 17:00	222
22/12/2023 18:00	231
22/12/2023 19:00	234
22/12/2023 20:00	243
22/12/2023 21:00	242
22/12/2023 22:00	237
22/12/2023 23:00	228
23/12/2023 00:00	217
23/12/2023 01:00	209
23/12/2023 02:00	191
23/12/2023 03:00	175
23/12/2023 04:00	164
23/12/2023 05:00	164
23/12/2023 06:00	164
23/12/2023 07:00	174
23/12/2023 08:00	184
23/12/2023 09:00	197
23/12/2023 10:00	210
23/12/2023 11:00	220
23/12/2023 12:00	222
23/12/2023 13:00	221
23/12/2023 14:00	218
23/12/2023 15:00	214
23/12/2023 16:00	211
23/12/2023 17:00	211
23/12/2023 18:00	217
23/12/2023 19:00	218
23/12/2023 20:00	223
23/12/2023 21:00	224
23/12/2023 22:00	224
23/12/2023 23:00	221
24/12/2023 00:00	217
24/12/2023 01:00	206
24/12/2023 02:00	195
24/12/2023 03:00	182
24/12/2023 04:00	168
24/12/2023 05:00	163
24/12/2023 06:00	165
24/12/2023 07:00	171
24/12/2023 08:00	181
24/12/2023 09:00	195
24/12/2023 10:00	206
24/12/2023 11:00	219
24/12/2023 12:00	225
24/12/2023 13:00	228
24/12/2023 14:00	229
24/12/2023 15:00	223
24/12/2023 16:00	221
24/12/2023 17:00	214
24/12/2023 18:00	217
24/12/2023 20:00	217
24/12/2023 21:00	221
24/12/2023 22:00	228
24/12/2023 23:00	221
25/12/2023 00:00	221
25/12/2023 01:00	215
25/12/2023 02:00	211
25/12/2023 03:00	195
25/12/2023 04:00	184
25/12/2023 05:00	180
25/12/2023 06:00	180
25/12/2023 07:00	174
25/12/2023 08:00	180
25/12/2023 09:00	188
25/12/2023 10:00	202
25/12/2023 11:00	217
25/12/2023 12:00	225
25/12/2023 13:00	228
25/12/2023 14:00	231
25/12/2023 15:00	231
25/12/2023 16:00	222
25/12/2023 17:00	219
25/12/2023 18:00	210
25/12/2023 19:00	206
25/12/2023 20:00	203
25/12/2023 21:00	202
25/12/2023 22:00	204
25/12/2023 23:00	201
26/12/2023 00:00	200
26/12/2023 01:00	197
26/12/2023 02:00	200
26/12/2023 03:00	194
26/12/2023 04:00	181
26/12/2023 05:00	176
26/12/2023 06:00	169
26/12/2023 07:00	174
26/12/2023 08:00	175
26/12/2023 09:00	185
26/12/2023 10:00	196
26/12/2023 11:00	209
26/12/2023 12:00	218
26/12/2023 13:00	230
26/12/2023 14:00	231
26/12/2023 15:00	238
26/12/2023 16:00	232
26/12/2023 17:00	226
26/12/2023 18:00	217
26/12/2023 19:00	208
26/12/2023 20:00	199
26/12/2023 21:00	197
26/12/2023 22:00	193
26/12/2023 23:00	195
27/12/2023 00:00	198
27/12/2023 01:00	198
27/12/2023 02:00	200
27/12/2023 03:00	198
27/12/2023 04:00	192
27/12/2023 05:00	181
27/12/2023 06:00	179
27/12/2023 07:00	175
27/12/2023 08:00	181
27/12/2023 09:00	186
27/12/2023 10:00	190
27/12/2023 11:00	205
27/12/2023 12:00	215
27/12/2023 13:00	228
27/12/2023 14:00	232
27/12/2023 15:00	231
27/12/2023 16:00	239
27/12/2023 17:00	233
27/12/2023 18:00	224
27/12/2023 19:00	211
27/12/2023 20:00	200
27/12/2023 21:00	188
27/12/2023 22:00	185
27/12/2023 23:00	182
28/12/2023 00:00	181
28/12/2023 01:00	181
28/12/2023 02:00	184
28/12/2023 03:00	190
28/12/2023 04:00	192
28/12/2023 05:00	188
28/12/2023 06:00	183
28/12/2023 07:00	187
28/12/2023 08:00	184
28/12/2023 09:00	190
28/12/2023 10:00	192
28/12/2023 11:00	198
28/12/2023 12:00	207
28/12/2023 13:00	220
28/12/2023 14:00	230
28/12/2023 15:00	237
28/12/2023 16:00	241
28/12/2023 17:00	243
28/12/2023 18:00	238
28/12/2023 19:00	225
28/12/2023 20:00	215
28/12/2023 21:00	196
28/12/2023 22:00	186
28/12/2023 23:00	183
29/12/2023 00:00	182
29/12/2023 01:00	175
29/12/2023 02:00	178
29/12/2023 03:00	181
29/12/2023 04:00	191
29/12/2023 05:00	195
29/12/2023 06:00	190
29/12/2023 07:00	191
29/12/2023 08:00	196
29/12/2023 09:00	202
29/12/2023 10:00	201
29/12/2023 11:00	206
29/12/2023 12:00	215
29/12/2023 14:00	238
29/12/2023 15:00	244
29/12/2023 16:00	247
29/12/2023 17:00	248
29/12/2023 18:00	253
29/12/2023 19:00	242
29/12/2023 20:00	225
29/12/2023 21:00	218
29/12/2023 22:00	201
29/12/2023 23:00	185
30/12/2023 00:00	176
30/12/2023 01:00	177
30/12/2023 02:00	168
30/12/2023 03:00	177
30/12/2023 04:00	183
30/12/2023 05:00	194
30/12/2023 06:00	196
30/12/2023 07:00	193
30/12/2023 08:00	192
30/12/2023 09:00	194
30/12/2023 10:00	199
30/12/2023 11:00	203
30/12/2023 12:00	206
30/12/2023 13:00	216
30/12/2023 14:00	226
30/12/2023 15:00	234
30/12/2023 16:00	241
30/12/2023 17:00	245
30/12/2023 18:00	247
30/12/2023 19:00	242
30/12/2023 20:00	234
30/12/2023 21:00	222
30/12/2023 22:00	206
30/12/2023 23:00	188
31/12/2023 00:00	178
31/12/2023 01:00	171
31/12/2023 02:00	174
31/12/2023 03:00	173
31/12/2023 04:00	179
31/12/2023 05:00	192
31/12/2023 06:00	197
31/12/2023 07:00	199
31/12/2023 08:00	201
31/12/2023 09:00	201
31/12/2023 10:00	208
31/12/2023 11:00	209
31/12/2023 12:00	212
31/12/2023 13:00	214
31/12/2023 14:00	220
31/12/2023 15:00	236
31/12/2023 16:00	243
31/12/2023 17:00	248
31/12/2023 18:00	249
31/12/2023 19:00	250
31/12/2023 20:00	246
31/12/2023 21:00	234
31/12/2023 22:00	219
31/12/2023 23:00	202
01/01/2024 00:00	185
01/01/2024 01:00	175
01/01/2024 02:00	167
01/01/2024 03:00	165
01/01/2024 04:00	168
01/01/2024 05:00	177
01/01/2024 06:00	185
01/01/2024 07:00	195
01/01/2024 08:00	198
01/01/2024 09:00	202
01/01/2024 10:00	210
01/01/2024 11:00	208
01/01/2024 12:00	211
01/01/2024 13:00	210
01/01/2024 14:00	217
01/01/2024 15:00	221
01/01/2024 16:00	230
01/01/2024 17:00	240
01/01/2024 18:00	244
01/01/2024 19:00	246
01/01/2024 20:00	242
01/01/2024 21:00	235
01/01/2024 22:00	226
01/01/2024 23:00	203
02/01/2024 00:00	185
02/01/2024 01:00	176
02/01/2024 02:00	175
02/01/2024 03:00	163
02/01/2024 04:00	165
02/01/2024 05:00	173
02/01/2024 06:00	183
02/01/2024 07:00	199
02/01/2024 08:00	204
02/01/2024 09:00	207
02/01/2024 10:00	211
02/01/2024 11:00	213
02/01/2024 12:00	222
02/01/2024 13:00	215
02/01/2024 15:00	226
02/01/2024 16:00	236
02/01/2024 17:00	244
02/01/2024 18:00	250
02/01/2024 19:00	251
02/01/2024 20:00	247
02/01/2024 21:00	246
02/01/2024 22:00	232
02/01/2024 23:00	213
03/01/2024 00:00	197
03/01/2024 01:00	182
03/01/2024 02:00	175
03/01/2024 03:00	173
03/01/2024 04:00	173
03/01/2024 05:00	172
03/01/2024 06:00	182
03/01/2024 07:00	188
03/01/2024 08:00	201
03/01/2024 09:00	200
03/01/2024 10:00	200
03/01/2024 11:00	208
03/01/2024 12:00	209
03/01/2024 13:00	204
03/01/2024 14:00	208
03/01/2024 15:00	216
03/01/2024 16:00	224
03/01/2024 17:00	228
03/01/2024 18:00	235
03/01/2024 19:00	237
03/01/2024 20:00	235
03/01/2024 21:00	230
03/01/2024 22:00	226
03/01/2024 23:00	213
04/01/2024 00:00	193
04/01/2024 01:00	183
04/01/2024 02:00	172
04/01/2024 03:00	170
04/01/2024 04:00	178
04/01/2024 05:00	188
04/01/2024 06:00	194
04/01/2024 07:00	197
04/01/2024 08:00	206
04/01/2024 09:00	211
04/01/2024 10:00	209
04/01/2024 12:00	215
04/01/2024 13:00	221
04/01/2024 14:00	221
04/01/2024 15:00	223
04/01/2024 16:00	232
04/01/2024 17:00	233
04/01/2024 18:00	235
04/01/2024 20:00	238
04/01/2024 21:00	234
04/01/2024 22:00	227
04/01/2024 23:00	212
05/01/2024 00:00	196
05/01/2024 01:00	185
05/01/2024 02:00	175
05/01/2024 03:00	168
05/01/2024 04:00	170
05/01/2024 05:00	172
05/01/2024 06:00	179
05/01/2024 07:00	188
05/01/2024 08:00	199
05/01/2024 09:00	208
05/01/2024 10:00	212
05/01/2024 11:00	214
05/01/2024 12:00	215
05/01/2024 13:00	210
05/01/2024 14:00	215
05/01/2024 15:00	216
05/01/2024 16:00	223
05/01/2024 17:00	227
05/01/2024 18:00	231
05/01/2024 19:00	232
05/01/2024 20:00	232
05/01/2024 21:00	232
05/01/2024 22:00	228
05/01/2024 23:00	220
06/01/2024 00:00	207
06/01/2024 01:00	196
06/01/2024 02:00	191
06/01/2024 03:00	180
06/01/2024 04:00	175
06/01/2024 05:00	175
06/01/2024 06:00	182
06/01/2024 07:00	193
06/01/2024 08:00	199
06/01/2024 09:00	216
06/01/2024 10:00	230
06/01/2024 11:00	229
06/01/2024 12:00	226
06/01/2024 13:00	225
06/01/2024 14:00	219
06/01/2024 15:00	219
06/01/2024 16:00	220
06/01/2024 17:00	223
06/01/2024 18:00	225
06/01/2024 19:00	226
06/01/2024 20:00	227
06/01/2024 21:00	222
06/01/2024 22:00	221
06/01/2024 23:00	215
07/01/2024 00:00	208
07/01/2024 01:00	199
07/01/2024 02:00	189
07/01/2024 03:00	177
07/01/2024 04:00	173
07/01/2024 05:00	174
07/01/2024 06:00	181
07/01/2024 07:00	189
07/01/2024 08:00	196
07/01/2024 09:00	207
07/01/2024 10:00	217
07/01/2024 11:00	226
07/01/2024 12:00	226
07/01/2024 13:00	222
07/01/2024 14:00	218
07/01/2024 15:00	217
07/01/2024 16:00	218
07/01/2024 17:00	215
07/01/2024 18:00	217
07/01/2024 19:00	220
07/01/2024 20:00	218
07/01/2024 21:00	218
07/01/2024 22:00	217
07/01/2024 23:00	209
08/01/2024 00:00	207
08/01/2024 01:00	206
08/01/2024 02:00	188
08/01/2024 03:00	174
08/01/2024 04:00	166
08/01/2024 05:00	165
08/01/2024 06:00	170
08/01/2024 07:00	179
08/01/2024 08:00	191
08/01/2024 09:00	202
08/01/2024 10:00	215
08/01/2024 11:00	228
08/01/2024 12:00	231
08/01/2024 13:00	229
08/01/2024 14:00	222
08/01/2024 15:00	218
08/01/2024 16:00	212
08/01/2024 17:00	208
08/01/2024 18:00	204
08/01/2024 19:00	202
08/01/2024 20:00	207
08/01/2024 21:00	208
08/01/2024 22:00	210
08/01/2024 23:00	211
09/01/2024 00:00	208
09/01/2024 01:00	206
09/01/2024 02:00	201
09/01/2024 03:00	191
09/01/2024 04:00	176
09/01/2024 05:00	173
09/01/2024 06:00	176
09/01/2024 07:00	182
09/01/2024 08:00	195
09/01/2024 09:00	204
09/01/2024 10:00	219
09/01/2024 11:00	230
09/01/2024 12:00	236
09/01/2024 13:00	242
09/01/2024 14:00	236
09/01/2024 15:00	229
09/01/2024 16:00	225
09/01/2024 17:00	215
09/01/2024 18:00	212
09/01/2024 19:00	203
09/01/2024 20:00	198
09/01/2024 21:00	199
09/01/2024 22:00	199
09/01/2024 23:00	202
10/01/2024 00:00	200
10/01/2024 01:00	201
10/01/2024 02:00	201
10/01/2024 03:00	191
10/01/2024 04:00	182
10/01/2024 05:00	176
10/01/2024 06:00	177
10/01/2024 07:00	181
10/01/2024 08:00	186
10/01/2024 09:00	195
10/01/2024 10:00	210
10/01/2024 11:00	221
10/01/2024 12:00	235
10/01/2024 13:00	242
10/01/2024 14:00	244
10/01/2024 15:00	239
10/01/2024 16:00	237
10/01/2024 17:00	222
10/01/2024 18:00	220
10/01/2024 19:00	208
10/01/2024 20:00	205
10/01/2024 21:00	204
10/01/2024 22:00	203
10/01/2024 23:00	200
11/01/2024 00:00	199
11/01/2024 01:00	197
11/01/2024 02:00	200
11/01/2024 03:00	196
11/01/2024 04:00	189
11/01/2024 05:00	185
11/01/2024 06:00	180
11/01/2024 07:00	188
11/01/2024 08:00	185
11/01/2024 09:00	193
11/01/2024 10:00	199
11/01/2024 11:00	213
11/01/2024 12:00	225
11/01/2024 13:00	232
11/01/2024 14:00	234
11/01/2024 15:00	220
11/01/2024 16:00	231
11/01/2024 17:00	232
11/01/2024 18:00	222
11/01/2024 19:00	210
11/01/2024 20:00	195
11/01/2024 21:00	187
11/01/2024 22:00	189
11/01/2024 23:00	185
12/01/2024 00:00	193
12/01/2024 01:00	191
12/01/2024 02:00	194
12/01/2024 03:00	196
12/01/2024 04:00	192
12/01/2024 05:00	180
12/01/2024 06:00	177
12/01/2024 07:00	179
12/01/2024 08:00	184
12/01/2024 09:00	187
12/01/2024 10:00	195
12/01/2024 11:00	210
12/01/2024 12:00	223
12/01/2024 13:00	236
12/01/2024 14:00	243
12/01/2024 15:00	247
12/01/2024 16:00	246
12/01/2024 17:00	246
12/01/2024 18:00	241
12/01/2024 19:00	231
12/01/2024 20:00	215
12/01/2024 21:00	204
12/01/2024 22:00	195
12/01/2024 23:00	194
13/01/2024 00:00	192
13/01/2024 01:00	195
13/01/2024 02:00	195
13/01/2024 03:00	198
13/01/2024 04:00	201
13/01/2024 05:00	200
13/01/2024 06:00	193
13/01/2024 07:00	194
13/01/2024 08:00	189
13/01/2024 09:00	191
13/01/2024 10:00	194
13/01/2024 11:00	205
13/01/2024 12:00	214
13/01/2024 13:00	233
13/01/2024 14:00	243
13/01/2024 15:00	247
13/01/2024 16:00	254
13/01/2024 17:00	247
13/01/2024 18:00	242
13/01/2024 19:00	236
13/01/2024 20:00	223
13/01/2024 21:00	213
13/01/2024 22:00	198
13/01/2024 23:00	188
14/01/2024 00:00	187
14/01/2024 01:00	186
14/01/2024 02:00	186
14/01/2024 03:00	186
14/01/2024 04:00	193
14/01/2024 05:00	201
14/01/2024 06:00	202
14/01/2024 07:00	194
14/01/2024 08:00	196
14/01/2024 09:00	193
14/01/2024 10:00	197
14/01/2024 11:00	202
14/01/2024 12:00	214
14/01/2024 13:00	227
14/01/2024 14:00	238
14/01/2024 15:00	247
14/01/2024 18:00	253
14/01/2024 19:00	246
14/01/2024 20:00	233
14/01/2024 21:00	218
14/01/2024 22:00	203
14/01/2024 23:00	190
15/01/2024 00:00	183
15/01/2024 01:00	179
15/01/2024 02:00	179
15/01/2024 03:00	177
15/01/2024 04:00	182
15/01/2024 05:00	189
15/01/2024 06:00	199
15/01/2024 07:00	204
15/01/2024 08:00	198
15/01/2024 09:00	200
15/01/2024 10:00	197
15/01/2024 11:00	204
15/01/2024 12:00	212
15/01/2024 13:00	221
15/01/2024 14:00	235
15/01/2024 15:00	248
15/01/2024 16:00	260
15/01/2024 17:00	261
15/01/2024 18:00	265
15/01/2024 19:00	256
15/01/2024 20:00	245
15/01/2024 21:00	226
15/01/2024 22:00	212
15/01/2024 23:00	190
16/01/2024 00:00	176
16/01/2024 01:00	172
16/01/2024 02:00	177
16/01/2024 03:00	176
16/01/2024 04:00	182
16/01/2024 05:00	185
16/01/2024 06:00	199
16/01/2024 07:00	207
16/01/2024 08:00	209
16/01/2024 09:00	214
16/01/2024 10:00	214
16/01/2024 11:00	219
16/01/2024 12:00	219
16/01/2024 13:00	233
16/01/2024 14:00	227
16/01/2024 15:00	239
16/01/2024 16:00	259
16/01/2024 17:00	265
16/01/2024 18:00	267
16/01/2024 19:00	267
16/01/2024 20:00	262
16/01/2024 21:00	248
16/01/2024 22:00	231
16/01/2024 23:00	210
17/01/2024 00:00	193
17/01/2024 01:00	173
17/01/2024 02:00	173
17/01/2024 03:00	172
17/01/2024 04:00	177
17/01/2024 05:00	185
17/01/2024 06:00	197
17/01/2024 07:00	208
17/01/2024 08:00	212
17/01/2024 09:00	210
17/01/2024 10:00	218
17/01/2024 11:00	233
17/01/2024 12:00	207
17/01/2024 13:00	212
17/01/2024 14:00	218
17/01/2024 15:00	227
17/01/2024 16:00	239
17/01/2024 17:00	248
17/01/2024 18:00	250
17/01/2024 19:00	250
17/01/2024 20:00	251
17/01/2024 21:00	248
17/01/2024 22:00	228
17/01/2024 23:00	205
18/01/2024 00:00	189
18/01/2024 01:00	175
18/01/2024 02:00	174
18/01/2024 03:00	178
18/01/2024 04:00	175
18/01/2024 05:00	177
18/01/2024 06:00	183
18/01/2024 07:00	193
18/01/2024 08:00	207
18/01/2024 09:00	213
18/01/2024 10:00	216
18/01/2024 11:00	221
18/01/2024 12:00	223
18/01/2024 13:00	219
18/01/2024 14:00	220
18/01/2024 15:00	222
18/01/2024 16:00	224
18/01/2024 17:00	237
18/01/2024 18:00	245
18/01/2024 19:00	242
18/01/2024 20:00	244
18/01/2024 21:00	240
18/01/2024 22:00	232
19/01/2024 00:00	198
19/01/2024 01:00	178
19/01/2024 02:00	170
19/01/2024 03:00	166
19/01/2024 04:00	183
19/01/2024 05:00	184
19/01/2024 06:00	181
19/01/2024 07:00	197
19/01/2024 09:00	212
19/01/2024 11:00	211
19/01/2024 12:00	220
19/01/2024 14:00	209
19/01/2024 15:00	211
19/01/2024 17:00	203
19/01/2024 18:00	214
19/01/2024 19:00	222
19/01/2024 20:00	220
19/01/2024 21:00	218
19/01/2024 22:00	208
19/01/2024 23:00	202
20/01/2024 00:00	198
20/01/2024 01:00	180
20/01/2024 02:00	174
20/01/2024 03:00	162
20/01/2024 04:00	163
20/01/2024 05:00	168
20/01/2024 06:00	173
20/01/2024 07:00	182
20/01/2024 08:00	196
20/01/2024 09:00	212
20/01/2024 10:00	226
20/01/2024 11:00	226
20/01/2024 12:00	232
20/01/2024 13:00	232
20/01/2024 14:00	226
20/01/2024 15:00	222
20/01/2024 16:00	218
20/01/2024 17:00	217
20/01/2024 18:00	216
20/01/2024 19:00	219
20/01/2024 20:00	226
20/01/2024 21:00	222
20/01/2024 22:00	222
20/01/2024 23:00	223
21/01/2024 00:00	215
21/01/2024 01:00	205
21/01/2024 02:00	194
21/01/2024 03:00	181
21/01/2024 04:00	177
21/01/2024 05:00	173
21/01/2024 06:00	181
21/01/2024 07:00	187
21/01/2024 08:00	199
21/01/2024 09:00	209
21/01/2024 10:00	225
21/01/2024 11:00	231
21/01/2024 12:00	239
21/01/2024 13:00	232
21/01/2024 14:00	224
21/01/2024 15:00	216
21/01/2024 16:00	212
21/01/2024 17:00	208
21/01/2024 18:00	200
21/01/2024 19:00	204
21/01/2024 20:00	205
21/01/2024 21:00	204
21/01/2024 23:00	211
22/01/2024 00:00	210
22/01/2024 01:00	201
22/01/2024 02:00	190
22/01/2024 03:00	181
22/01/2024 04:00	175
22/01/2024 05:00	172
22/01/2024 06:00	175
22/01/2024 07:00	182
22/01/2024 08:00	193
22/01/2024 09:00	213
22/01/2024 10:00	219
22/01/2024 11:00	230
22/01/2024 12:00	233
22/01/2024 14:00	230
22/01/2024 15:00	226
22/01/2024 16:00	214
22/01/2024 17:00	203
22/01/2024 18:00	197
22/01/2024 19:00	195
22/01/2024 20:00	197
22/01/2024 21:00	193
22/01/2024 22:00	199
22/01/2024 23:00	198
23/01/2024 00:00	203
23/01/2024 01:00	201
23/01/2024 02:00	197
23/01/2024 03:00	187
23/01/2024 04:00	179
23/01/2024 05:00	178
23/01/2024 06:00	174
23/01/2024 07:00	179
23/01/2024 08:00	190
23/01/2024 09:00	202
23/01/2024 10:00	215
23/01/2024 11:00	233
23/01/2024 12:00	240
23/01/2024 13:00	242
23/01/2024 14:00	234
23/01/2024 15:00	228
23/01/2024 16:00	221
23/01/2024 17:00	214
23/01/2024 18:00	207
23/01/2024 19:00	196
23/01/2024 20:00	190
23/01/2024 21:00	189
23/01/2024 22:00	197
23/01/2024 23:00	199
24/01/2024 00:00	205
24/01/2024 01:00	207
24/01/2024 02:00	205
24/01/2024 03:00	198
24/01/2024 04:00	195
24/01/2024 05:00	189
24/01/2024 06:00	186
24/01/2024 07:00	192
24/01/2024 08:00	197
24/01/2024 09:00	209
24/01/2024 10:00	223
24/01/2024 11:00	234
24/01/2024 12:00	233
24/01/2024 13:00	232
24/01/2024 14:00	224
24/01/2024 15:00	233
24/01/2024 16:00	231
24/01/2024 17:00	227
24/01/2024 18:00	209
24/01/2024 19:00	201
24/01/2024 20:00	194
24/01/2024 21:00	191
24/01/2024 22:00	189
24/01/2024 23:00	189
25/01/2024 00:00	191
25/01/2024 01:00	192
25/01/2024 02:00	195
25/01/2024 03:00	195
25/01/2024 04:00	191
25/01/2024 05:00	178
25/01/2024 06:00	181
25/01/2024 07:00	187
25/01/2024 08:00	194
25/01/2024 09:00	200
25/01/2024 10:00	213
25/01/2024 11:00	229
25/01/2024 12:00	236
25/01/2024 13:00	238
25/01/2024 14:00	242
25/01/2024 15:00	242
25/01/2024 16:00	235
25/01/2024 17:00	232
25/01/2024 18:00	224
25/01/2024 19:00	213
25/01/2024 20:00	204
25/01/2024 21:00	201
25/01/2024 22:00	195
25/01/2024 23:00	192
26/01/2024 00:00	197
26/01/2024 01:00	198
26/01/2024 02:00	201
26/01/2024 03:00	198
26/01/2024 04:00	200
26/01/2024 05:00	189
26/01/2024 06:00	180
26/01/2024 07:00	184
