Timestamp,Sensor (m)
08/10/2023 13:00,3.337
08/10/2023 14:00,3.324
08/10/2023 15:00,3.110
08/10/2023 16:00,2.556
08/10/2023 17:00,1.799
08/10/2023 18:00,1.163
08/10/2023 19:00,0.557
08/10/2023 20:00,0.530
08/10/2023 21:00,0.653
08/10/2023 22:00,1.327
08/10/2023 23:00,2.198
09/10/2023 00:00,2.988
09/10/2023 01:00,3.722
09/10/2023 02:00,3.956
09/10/2023 03:00,3.911
09/10/2023 04:00,3.438
09/10/2023 05:00,2.708
09/10/2023 06:00,1.937
09/10/2023 07:00,1.232
09/10/2023 08:00,0.765
09/10/2023 09:00,0.639
09/10/2023 10:00,1.011
09/10/2023 11:00,1.628
09/10/2023 12:00,2.362
09/10/2023 13:00,2.898
09/10/2023 14:00,3.170
09/10/2023 15:00,3.164
09/10/2023 16:00,2.799
09/10/2023 17:00,2.103
09/10/2023 18:00,1.425
09/10/2023 19:00,0.856
09/10/2023 20:00,0.482
09/10/2023 21:00,0.554
09/10/2023 22:00,0.972
09/10/2023 23:00,1.756
10/10/2023 00:00,2.611
10/10/2023 01:00,3.504
10/10/2023 02:00,4.065
10/10/2023 03:00,4.231
10/10/2023 04:00,4.084
10/10/2023 05:00,3.371
10/10/2023 06:00,2.598
10/10/2023 07:00,1.588
10/10/2023 08:00,0.915
10/10/2023 09:00,0.682
10/10/2023 10:00,0.605
10/10/2023 11:00,1.074
10/10/2023 12:00,1.726
10/10/2023 13:00,2.407
10/10/2023 14:00,2.811
10/10/2023 15:00,3.133
10/10/2023 16:00,2.916
10/10/2023 17:00,2.420
10/10/2023 18:00,1.844
10/10/2023 19:00,1.103
10/10/2023 20:00,0.590
10/10/2023 21:00,0.391
10/10/2023 22:00,0.634
10/10/2023 23:00,1.339
11/10/2023 00:00,2.269
11/10/2023 01:00,3.217
11/10/2023 02:00,3.881
11/10/2023 03:00,4.348
11/10/2023 04:00,4.373
11/10/2023 05:00,4.024
11/10/2023 06:00,3.148
11/10/2023 07:00,2.354
11/10/2023 08:00,1.464
11/10/2023 09:00,0.818
11/10/2023 10:00,0.551
11/10/2023 11:00,0.745
11/10/2023 12:00,1.209
11/10/2023 13:00,1.856
11/10/2023 14:00,2.441
11/10/2023 15:00,2.751
11/10/2023 16:00,2.885
11/10/2023 17:00,2.580
11/10/2023 18:00,2.105
11/10/2023 19:00,1.345
11/10/2023 20:00,0.879
11/10/2023 21:00,0.454
11/10/2023 22:00,0.616
11/10/2023 23:00,0.930
12/10/2023 00:00,1.769
12/10/2023 01:00,2.613
12/10/2023 02:00,3.548
12/10/2023 03:00,4.254
12/10/2023 04:00,4.568
12/10/2023 05:00,4.351
12/10/2023 06:00,3.757
12/10/2023 07:00,2.969
12/10/2023 08:00,2.072
12/10/2023 09:00,1.325
12/10/2023 10:00,0.849
12/10/2023 11:00,0.635
12/10/2023 12:00,0.809
12/10/2023 13:00,1.310
12/10/2023 14:00,1.988
12/10/2023 15:00,2.421
12/10/2023 16:00,2.598
12/10/2023 17:00,2.611
12/10/2023 18:00,2.300
12/10/2023 19:00,1.698
12/10/2023 20:00,1.180
12/10/2023 21:00,0.651
12/10/2023 22:00,0.492
12/10/2023 23:00,0.770
13/10/2023 00:00,1.353
13/10/2023 01:00,2.175
13/10/2023 02:00,3.043
13/10/2023 03:00,3.801
13/10/2023 04:00,4.290
13/10/2023 05:00,4.433
13/10/2023 06:00,4.252
13/10/2023 07:00,3.585
13/10/2023 08:00,2.811
13/10/2023 09:00,1.919
13/10/2023 10:00,1.260
13/10/2023 11:00,0.816
13/10/2023 12:00,0.833
13/10/2023 13:00,1.073
13/10/2023 14:00,1.481
13/10/2023 15:00,1.986
13/10/2023 16:00,2.325
13/10/2023 17:00,2.408
13/10/2023 18:00,2.353
13/10/2023 19:00,2.062
13/10/2023 20:00,1.499
13/10/2023 21:00,1.022
13/10/2023 22:00,0.701
13/10/2023 23:00,0.718
14/10/2023 00:00,1.094
14/10/2023 01:00,1.725
14/10/2023 02:00,2.535
14/10/2023 03:00,3.274
14/10/2023 04:00,3.951
14/10/2023 05:00,4.383
14/10/2023 06:00,4.288
14/10/2023 07:00,3.984
14/10/2023 08:00,3.392
14/10/2023 09:00,2.548
14/10/2023 10:00,1.773
14/10/2023 11:00,1.215
14/10/2023 12:00,0.848
14/10/2023 13:00,0.963
14/10/2023 14:00,1.175
14/10/2023 15:00,1.497
14/10/2023 16:00,1.957
14/10/2023 17:00,2.268
14/10/2023 18:00,2.347
14/10/2023 19:00,2.083
14/10/2023 20:00,1.797
14/10/2023 21:00,1.363
14/10/2023 22:00,1.015
14/10/2023 23:00,0.870
15/10/2023 00:00,0.998
15/10/2023 01:00,1.388
15/10/2023 02:00,1.885
15/10/2023 03:00,2.743
15/10/2023 04:00,3.387
15/10/2023 05:00,3.987
15/10/2023 06:00,4.198
15/10/2023 07:00,4.181
15/10/2023 08:00,3.683
15/10/2023 09:00,3.156
15/10/2023 10:00,2.423
15/10/2023 11:00,1.757
15/10/2023 12:00,1.210
15/10/2023 13:00,0.985
15/10/2023 14:00,1.043
15/10/2023 15:00,1.221
15/10/2023 16:00,1.528
15/10/2023 17:00,1.834
15/10/2023 18:00,2.165
15/10/2023 19:00,2.224
15/10/2023 20:00,2.070
15/10/2023 21:00,1.752
15/10/2023 22:00,1.508
15/10/2023 23:00,1.225
16/10/2023 00:00,1.073
16/10/2023 01:00,1.205
16/10/2023 02:00,1.580
16/10/2023 03:00,2.182
16/10/2023 04:00,2.791
16/10/2023 05:00,3.246
16/10/2023 06:00,3.789
16/10/2023 07:00,3.994
16/10/2023 08:00,3.882
16/10/2023 09:00,3.488
16/10/2023 10:00,2.944
16/10/2023 11:00,2.409
16/10/2023 12:00,1.824
16/10/2023 13:00,1.265
16/10/2023 14:00,1.074
16/10/2023 15:00,1.020
16/10/2023 16:00,1.242
16/10/2023 17:00,1.468
16/10/2023 18:00,1.870
16/10/2023 19:00,2.040
16/10/2023 20:00,2.058
16/10/2023 21:00,2.125
16/10/2023 22:00,1.922
16/10/2023 23:00,1.662
17/10/2023 00:00,1.390
17/10/2023 01:00,1.384
17/10/2023 02:00,1.506
17/10/2023 03:00,1.737
17/10/2023 04:00,2.132
17/10/2023 05:00,2.601
17/10/2023 06:00,3.148
17/10/2023 07:00,3.591
17/10/2023 08:00,3.795
17/10/2023 09:00,3.605
17/10/2023 10:00,3.448
17/10/2023 11:00,2.925
17/10/2023 12:00,2.355
17/10/2023 13:00,1.790
17/10/2023 14:00,1.346
17/10/2023 15:00,1.023
17/10/2023 16:00,1.050
17/10/2023 17:00,1.202
17/10/2023 18:00,1.540
17/10/2023 19:00,1.835
17/10/2023 20:00,2.023
17/10/2023 21:00,2.171
17/10/2023 22:00,2.313
17/10/2023 23:00,2.063
18/10/2023 00:00,1.961
18/10/2023 01:00,1.715
18/10/2023 02:00,1.515
18/10/2023 03:00,1.544
18/10/2023 04:00,1.713
18/10/2023 05:00,2.015
18/10/2023 06:00,2.479
18/10/2023 07:00,2.876
18/10/2023 08:00,3.287
18/10/2023 09:00,3.537
18/10/2023 10:00,3.522
18/10/2023 11:00,3.219
18/10/2023 12:00,2.788
18/10/2023 13:00,2.336
18/10/2023 14:00,1.773
18/10/2023 15:00,1.350
18/10/2023 16:00,1.081
18/10/2023 17:00,1.009
18/10/2023 18:00,1.195
18/10/2023 19:00,1.434
18/10/2023 20:00,1.957
18/10/2023 21:00,2.216
18/10/2023 22:00,2.500
18/10/2023 23:00,2.577
19/10/2023 00:00,2.501
19/10/2023 01:00,2.194
19/10/2023 02:00,1.931
19/10/2023 03:00,1.615
19/10/2023 04:00,1.543
19/10/2023 05:00,1.538
19/10/2023 06:00,1.873
19/10/2023 07:00,2.220
19/10/2023 08:00,2.770
19/10/2023 09:00,3.128
19/10/2023 10:00,3.413
19/10/2023 11:00,3.451
19/10/2023 12:00,3.159
19/10/2023 13:00,2.798
19/10/2023 14:00,2.124
19/10/2023 15:00,1.624
19/10/2023 16:00,1.190
19/10/2023 17:00,0.965
19/10/2023 18:00,0.960
19/10/2023 19:00,1.239
19/10/2023 20:00,1.568
19/10/2023 21:00,2.183
19/10/2023 22:00,2.578
19/10/2023 23:00,2.797
20/10/2023 00:00,2.967
20/10/2023 01:00,2.740
20/10/2023 02:00,2.359
20/10/2023 03:00,2.038
20/10/2023 04:00,8.450
20/10/2023 05:00,1.353
20/10/2023 06:00,1.411
20/10/2023 07:00,1.622
20/10/2023 08:00,1.985
20/10/2023 09:00,2.536
20/10/2023 10:00,2.997
20/10/2023 11:00,3.313
20/10/2023 12:00,3.416
20/10/2023 13:00,3.116
20/10/2023 14:00,2.575
20/10/2023 15:00,2.040
20/10/2023 16:00,1.447
20/10/2023 17:00,0.984
20/10/2023 18:00,0.768
20/10/2023 19:00,0.896
20/10/2023 20:00,1.337
20/10/2023 21:00,1.798
20/10/2023 22:00,2.416
20/10/2023 23:00,3.052
21/10/2023 00:00,3.349
21/10/2023 01:00,3.279
21/10/2023 02:00,3.056
21/10/2023 03:00,2.541
21/10/2023 04:00,1.911
21/10/2023 05:00,1.471
21/10/2023 06:00,1.207
21/10/2023 07:00,1.082
21/10/2023 08:00,1.426
21/10/2023 09:00,1.842
21/10/2023 10:00,2.440
21/10/2023 11:00,2.909
21/10/2023 12:00,3.237
21/10/2023 13:00,3.247
21/10/2023 14:00,2.995
21/10/2023 15:00,2.373
21/10/2023 16:00,1.763
21/10/2023 17:00,1.228
21/10/2023 18:00,0.766
21/10/2023 19:00,0.621
21/10/2023 20:00,0.922
21/10/2023 21:00,1.549
21/10/2023 22:00,2.221
21/10/2023 23:00,2.942
22/10/2023 00:00,3.469
22/10/2023 01:00,3.641
22/10/2023 02:00,3.639
22/10/2023 03:00,3.212
22/10/2023 04:00,2.476
22/10/2023 05:00,1.851
22/10/2023 06:00,1.177
22/10/2023 07:00,0.960
22/10/2023 08:00,0.895
22/10/2023 09:00,1.266
22/10/2023 10:00,1.835
22/10/2023 11:00,2.472
22/10/2023 12:00,3.033
22/10/2023 13:00,3.225
22/10/2023 14:00,3.203
22/10/2023 15:00,2.789
22/10/2023 16:00,2.091
22/10/2023 17:00,1.392
22/10/2023 18:00,0.822
22/10/2023 19:00,0.535
22/10/2023 20:00,0.701
22/10/2023 21:00,1.109
22/10/2023 22:00,1.766
22/10/2023 23:00,2.640
23/10/2023 00:00,3.402
23/10/2023 01:00,3.874
23/10/2023 02:00,4.038
23/10/2023 03:00,3.756
23/10/2023 04:00,3.189
23/10/2023 05:00,2.292
23/10/2023 06:00,1.620
23/10/2023 07:00,0.983
23/10/2023 08:00,0.681
23/10/2023 09:00,0.754
23/10/2023 10:00,1.282
23/10/2023 11:00,1.854
23/10/2023 12:00,2.463
23/10/2023 13:00,3.008
23/10/2023 14:00,3.218
23/10/2023 15:00,2.976
23/10/2023 16:00,2.483
23/10/2023 17:00,1.810
23/10/2023 18:00,1.154
23/10/2023 19:00,0.598
23/10/2023 20:00,0.566
23/10/2023 21:00,0.838
23/10/2023 22:00,1.456
23/10/2023 23:00,2.283
24/10/2023 00:00,3.139
24/10/2023 01:00,3.882
24/10/2023 02:00,4.277
24/10/2023 03:00,4.187
24/10/2023 04:00,3.796
24/10/2023 05:00,3.080
24/10/2023 06:00,2.099
24/10/2023 07:00,1.345
24/10/2023 08:00,0.708
24/10/2023 09:00,0.497
24/10/2023 10:00,0.792
24/10/2023 11:00,1.299
24/10/2023 12:00,1.984
24/10/2023 13:00,2.590
24/10/2023 14:00,2.986
24/10/2023 15:00,3.045
24/10/2023 16:00,2.778
24/10/2023 17:00,2.182
24/10/2023 18:00,1.423
24/10/2023 19:00,0.819
24/10/2023 20:00,0.476
24/10/2023 21:00,0.495
24/10/2023 22:00,0.974
24/10/2023 23:00,1.852
25/10/2023 00:00,2.788
25/10/2023 01:00,3.664
25/10/2023 02:00,4.266
25/10/2023 03:00,4.508
25/10/2023 04:00,4.368
25/10/2023 05:00,3.626
25/10/2023 06:00,2.798
25/10/2023 07:00,1.828
25/10/2023 08:00,1.064
25/10/2023 09:00,0.651
25/10/2023 10:00,0.547
25/10/2023 11:00,0.827
25/10/2023 12:00,1.400
25/10/2023 13:00,2.100
25/10/2023 14:00,2.579
25/10/2023 15:00,2.863
25/10/2023 16:00,2.820
25/10/2023 17:00,2.358
25/10/2023 18:00,1.804
25/10/2023 19:00,1.061
25/10/2023 20:00,0.682
25/10/2023 21:00,0.501
25/10/2023 22:00,0.729
25/10/2023 23:00,1.389
26/10/2023 00:00,2.168
26/10/2023 01:00,3.214
26/10/2023 02:00,3.985
26/10/2023 03:00,4.478
26/10/2023 04:00,4.580
26/10/2023 05:00,4.163
26/10/2023 06:00,3.415
26/10/2023 07:00,2.463
26/10/2023 08:00,1.585
26/10/2023 09:00,0.921
26/10/2023 10:00,0.546
26/10/2023 11:00,0.582
26/10/2023 12:00,1.049
26/10/2023 13:00,1.528
26/10/2023 14:00,2.201
26/10/2023 15:00,2.536
26/10/2023 16:00,2.678
26/10/2023 17:00,2.498
26/10/2023 18:00,2.027
26/10/2023 19:00,1.524
26/10/2023 20:00,0.960
26/10/2023 21:00,0.525
26/10/2023 22:00,0.519
26/10/2023 23:00,0.955
27/10/2023 00:00,1.758
27/10/2023 01:00,2.695
27/10/2023 02:00,3.526
27/10/2023 03:00,4.262
27/10/2023 04:00,4.645
27/10/2023 05:00,4.550
27/10/2023 06:00,4.027
27/10/2023 07:00,8.450
27/10/2023 08:00,2.288
27/10/2023 09:00,1.347
27/10/2023 10:00,0.849
27/10/2023 11:00,0.687
27/10/2023 12:00,0.806
27/10/2023 13:00,1.118
27/10/2023 14:00,1.745
27/10/2023 15:00,2.262
27/10/2023 16:00,2.553
27/10/2023 17:00,2.493
27/10/2023 18:00,2.208
27/10/2023 19:00,1.794
27/10/2023 20:00,1.278
27/10/2023 21:00,0.841
27/10/2023 22:00,0.588
27/10/2023 23:00,0.754
28/10/2023 00:00,1.377
28/10/2023 01:00,2.064
28/10/2023 02:00,2.955
28/10/2023 03:00,3.791
28/10/2023 04:00,4.338
28/10/2023 05:00,4.540
28/10/2023 06:00,4.266
28/10/2023 07:00,3.728
28/10/2023 08:00,8.450
28/10/2023 09:00,2.072
28/10/2023 10:00,1.261
28/10/2023 11:00,0.825
28/10/2023 12:00,0.770
28/10/2023 13:00,0.918
28/10/2023 14:00,1.408
28/10/2023 15:00,1.854
28/10/2023 16:00,2.192
28/10/2023 17:00,2.450
28/10/2023 18:00,2.340
28/10/2023 19:00,2.022
28/10/2023 20:00,1.660
28/10/2023 21:00,1.194
28/10/2023 22:00,0.912
28/10/2023 23:00,0.842
29/10/2023 00:00,1.153
29/10/2023 01:00,1.681
29/10/2023 02:00,2.368
29/10/2023 03:00,3.096
29/10/2023 04:00,3.835
29/10/2023 05:00,4.274
29/10/2023 06:00,4.275
29/10/2023 07:00,3.938
29/10/2023 08:00,3.443
29/10/2023 09:00,2.625
29/10/2023 10:00,1.835
29/10/2023 11:00,1.271
29/10/2023 12:00,0.912
29/10/2023 13:00,0.957
29/10/2023 14:00,1.135
29/10/2023 15:00,1.498
29/10/2023 16:00,1.857
29/10/2023 17:00,2.115
29/10/2023 18:00,2.343
29/10/2023 19:00,2.297
29/10/2023 20:00,1.990
29/10/2023 21:00,1.568
29/10/2023 22:00,1.207
29/10/2023 23:00,1.050
30/10/2023 00:00,0.994
30/10/2023 01:00,1.364
30/10/2023 02:00,1.857
30/10/2023 03:00,2.483
30/10/2023 04:00,3.164
30/10/2023 05:00,3.735
30/10/2023 06:00,3.973
30/10/2023 07:00,4.040
30/10/2023 08:00,3.725
30/10/2023 09:00,3.115
30/10/2023 10:00,2.450
30/10/2023 11:00,1.831
30/10/2023 12:00,1.392
30/10/2023 13:00,1.032
30/10/2023 14:00,0.936
30/10/2023 15:00,1.221
30/10/2023 16:00,1.497
30/10/2023 17:00,1.828
30/10/2023 18:00,2.148
30/10/2023 19:00,2.230
30/10/2023 20:00,2.233
30/10/2023 21:00,2.034
30/10/2023 22:00,1.740
30/10/2023 23:00,1.376
31/10/2023 00:00,1.321
31/10/2023 01:00,1.335
31/10/2023 02:00,1.611
31/10/2023 03:00,1.924
31/10/2023 04:00,2.604
31/10/2023 05:00,3.072
31/10/2023 06:00,3.533
31/10/2023 07:00,3.784
31/10/2023 08:00,3.761
31/10/2023 09:00,3.391
31/10/2023 10:00,3.029
31/10/2023 11:00,2.426
31/10/2023 12:00,1.786
31/10/2023 13:00,1.303
31/10/2023 14:00,1.183
31/10/2023 15:00,1.146
31/10/2023 16:00,1.200
31/10/2023 17:00,1.555
31/10/2023 18:00,1.804
31/10/2023 19:00,2.201
31/10/2023 20:00,2.262
31/10/2023 21:00,2.328
31/10/2023 22:00,2.162
31/10/2023 23:00,1.872
01/11/2023 00:00,1.705
01/11/2023 01:00,1.485
01/11/2023 02:00,8.450
01/11/2023 03:00,1.577
01/11/2023 04:00,1.914
01/11/2023 05:00,2.368
01/11/2023 06:00,2.808
01/11/2023 07:00,3.202
01/11/2023 08:00,3.420
01/11/2023 09:00,3.551
01/11/2023 10:00,3.264
01/11/2023 11:00,2.868
01/11/2023 12:00,2.310
01/11/2023 13:00,1.737
01/11/2023 14:00,1.375
01/11/2023 15:00,1.146
01/11/2023 16:00,1.066
01/11/2023 17:00,1.222
01/11/2023 18:00,1.484
01/11/2023 19:00,1.852
01/11/2023 20:00,2.321
01/11/2023 21:00,2.452
01/11/2023 22:00,2.572
01/11/2023 23:00,2.505
02/11/2023 00:00,2.135
02/11/2023 01:00,1.949
02/11/2023 02:00,1.659
02/11/2023 03:00,1.597
02/11/2023 04:00,1.625
02/11/2023 05:00,1.760
02/11/2023 06:00,2.148
02/11/2023 07:00,2.652
02/11/2023 08:00,2.942
02/11/2023 09:00,3.238
02/11/2023 10:00,3.371
02/11/2023 11:00,3.134
02/11/2023 12:00,2.744
02/11/2023 13:00,2.281
02/11/2023 14:00,1.692
02/11/2023 15:00,1.369
02/11/2023 16:00,1.115
02/11/2023 17:00,0.959
02/11/2023 18:00,1.156
02/11/2023 19:00,1.647
02/11/2023 20:00,2.009
02/11/2023 21:00,2.484
02/11/2023 22:00,2.818
02/11/2023 23:00,2.944
03/11/2023 00:00,8.450
03/11/2023 01:00,2.470
03/11/2023 02:00,2.137
03/11/2023 03:00,1.694
03/11/2023 04:00,1.516
03/11/2023 05:00,1.454
03/11/2023 06:00,1.537
03/11/2023 07:00,1.942
03/11/2023 08:00,2.373
03/11/2023 09:00,2.716
03/11/2023 10:00,3.052
03/11/2023 11:00,3.157
03/11/2023 12:00,3.108
03/11/2023 13:00,2.679
03/11/2023 14:00,2.185
03/11/2023 15:00,1.563
03/11/2023 16:00,1.248
03/11/2023 17:00,0.922
03/11/2023 18:00,0.944
03/11/2023 19:00,1.185
03/11/2023 20:00,1.687
03/11/2023 21:00,2.271
03/11/2023 22:00,2.790
03/11/2023 23:00,3.172
04/11/2023 00:00,3.283
04/11/2023 01:00,3.038
04/11/2023 02:00,2.670
04/11/2023 03:00,2.215
04/11/2023 04:00,1.678
04/11/2023 05:00,1.422
04/11/2023 06:00,1.186
04/11/2023 07:00,1.348
04/11/2023 08:00,1.771
04/11/2023 09:00,2.117
04/11/2023 10:00,2.699
04/11/2023 11:00,3.015
04/11/2023 12:00,3.119
04/11/2023 13:00,2.989
04/11/2023 14:00,2.562
04/11/2023 15:00,2.002
04/11/2023 16:00,1.436
04/11/2023 17:00,1.019
04/11/2023 18:00,0.853
04/11/2023 19:00,0.947
04/11/2023 20:00,1.398
04/11/2023 21:00,1.913
04/11/2023 22:00,2.699
04/11/2023 23:00,3.189
05/11/2023 00:00,3.614
05/11/2023 01:00,3.616
05/11/2023 02:00,3.274
05/11/2023 03:00,2.753
05/11/2023 04:00,2.101
05/11/2023 05:00,1.545
05/11/2023 06:00,1.052
05/11/2023 07:00,0.961
05/11/2023 08:00,1.114
05/11/2023 09:00,1.542
05/11/2023 10:00,2.167
05/11/2023 11:00,2.663
05/11/2023 12:00,3.000
05/11/2023 13:00,3.042
05/11/2023 14:00,2.806
05/11/2023 15:00,2.424
05/11/2023 16:00,1.707
05/11/2023 17:00,1.155
05/11/2023 18:00,0.727
05/11/2023 19:00,0.730
05/11/2023 20:00,0.937
05/11/2023 21:00,1.529
05/11/2023 22:00,2.315
05/11/2023 23:00,3.086
06/11/2023 00:00,3.690
06/11/2023 01:00,4.051
06/11/2023 02:00,3.988
06/11/2023 03:00,3.410
06/11/2023 04:00,2.836
06/11/2023 05:00,1.941
06/11/2023 06:00,1.348
06/11/2023 07:00,0.810
06/11/2023 08:00,0.716
06/11/2023 09:00,1.054
06/11/2023 10:00,1.571
06/11/2023 11:00,2.056
06/11/2023 12:00,2.703
06/11/2023 13:00,2.988
06/11/2023 14:00,2.973
06/11/2023 15:00,2.648
06/11/2023 16:00,2.076
06/11/2023 17:00,1.433
06/11/2023 18:00,0.956
06/11/2023 19:00,0.627
06/11/2023 20:00,0.763
06/11/2023 21:00,1.158
06/11/2023 22:00,1.852
06/11/2023 23:00,2.782
07/11/2023 00:00,3.573
07/11/2023 01:00,4.098
07/11/2023 02:00,4.251
07/11/2023 03:00,3.999
07/11/2023 04:00,3.363
07/11/2023 05:00,2.527
07/11/2023 06:00,1.782
07/11/2023 07:00,0.994
07/11/2023 08:00,0.543
07/11/2023 09:00,0.660
07/11/2023 10:00,0.948
07/11/2023 11:00,1.500
07/11/2023 12:00,2.275
07/11/2023 13:00,2.711
07/11/2023 14:00,2.889
07/11/2023 15:00,2.850
07/11/2023 16:00,2.385
07/11/2023 17:00,1.757
07/11/2023 18:00,1.138
07/11/2023 19:00,0.631
07/11/2023 20:00,0.600
07/11/2023 21:00,0.783
07/11/2023 22:00,1.411
07/11/2023 23:00,2.306
08/11/2023 00:00,NaN
08/11/2023 01:00,4.108
08/11/2023 02:00,4.549
08/11/2023 03:00,4.426
08/11/2023 04:00,4.061
08/11/2023 05:00,3.275
08/11/2023 06:00,2.345
08/11/2023 07:00,1.467
08/11/2023 08:00,0.704
08/11/2023 09:00,0.473
08/11/2023 10:00,0.640
08/11/2023 11:00,1.062
08/11/2023 12:00,1.750
08/11/2023 13:00,2.302
08/11/2023 14:00,2.770
08/11/2023 15:00,2.811
08/11/2023 16:00,2.605
08/11/2023 17:00,
08/11/2023 18:00,1.465
08/11/2023 19:00,0.854
08/11/2023 20:00,0.485
08/11/2023 21:00,0.590
08/11/2023 22:00,0.979
08/11/2023 23:00,1.834
09/11/2023 00:00,2.759
09/11/2023 01:00,3.688
09/11/2023 02:00,4.321
09/11/2023 03:00,4.642
09/11/2023 04:00,4.534
09/11/2023 05:00,3.918
09/11/2023 06:00,2.968
09/11/2023 07:00,2.040
09/11/2023 08:00,1.110
09/11/2023 09:00,0.596
09/11/2023 10:00,0.386
09/11/2023 11:00,0.732
09/11/2023 12:00,1.275
09/11/2023 13:00,1.832
09/11/2023 14:00,2.372
09/11/2023 15:00,2.674
09/11/2023 16:00,2.759
09/11/2023 17:00,2.453
09/11/2023 18:00,1.744
09/11/2023 19:00,1.204
09/11/2023 20:00,0.705
09/11/2023 21:00,0.602
09/11/2023 22:00,0.703
09/11/2023 23:00,1.400
10/11/2023 00:00,2.164
10/11/2023 01:00,3.102
10/11/2023 02:00,4.012
10/11/2023 03:00,4.623
10/11/2023 04:00,4.632
10/11/2023 05:00,4.368
10/11/2023 06:00,3.646
10/11/2023 07:00,2.732
10/11/2023 08:00,1.757
10/11/2023 09:00,0.940
10/11/2023 10:00,0.494
10/11/2023 11:00,0.559
10/11/2023 12:00,0.907
10/11/2023 13:00,1.469
10/11/2023 14:00,2.049
10/11/2023 15:00,2.445
10/11/2023 16:00,2.731
10/11/2023 17:00,2.528
10/11/2023 18:00,2.101
10/11/2023 19:00,1.607
10/11/2023 20:00,0.969
10/11/2023 21:00,0.717
10/11/2023 22:00,0.699
10/11/2023 23:00,1.016
11/11/2023 00:00,1.655
11/11/2023 01:00,2.512
11/11/2023 02:00,3.450
11/11/2023 03:00,4.156
11/11/2023 04:00,4.584
11/11/2023 05:00,4.583
11/11/2023 06:00,4.036
11/11/2023 07:00,3.271
11/11/2023 08:00,2.309
11/11/2023 09:00,1.531
11/11/2023 10:00,0.845
11/11/2023 11:00,0.583
11/11/2023 12:00,0.685
11/11/2023 13:00,1.074
11/11/2023 14:00,1.566
11/11/2023 15:00,2.182
11/11/2023 16:00,2.548
11/11/2023 17:00,2.572
11/11/2023 18:00,2.381
11/11/2023 19:00,1.961
11/11/2023 20:00,1.401
11/11/2023 21:00,0.937
11/11/2023 22:00,0.777
11/11/2023 23:00,0.803
12/11/2023 00:00,1.245
12/11/2023 01:00,2.028
12/11/2023 02:00,2.808
12/11/2023 03:00,3.617
12/11/2023 04:00,4.228
12/11/2023 05:00,4.445
12/11/2023 06:00,4.326
12/11/2023 07:00,3.750
12/11/2023 08:00,2.892
12/11/2023 09:00,2.034
12/11/2023 10:00,1.421
12/11/2023 11:00,0.842
12/11/2023 12:00,0.758
12/11/2023 13:00,0.906
12/11/2023 14:00,1.210
12/11/2023 15:00,1.788
12/11/2023 16:00,2.159
12/11/2023 17:00,2.475
12/11/2023 18:00,2.520
12/11/2023 19:00,2.273
12/11/2023 20:00,1.827
12/11/2023 21:00,1.304
12/11/2023 22:00,1.097
12/11/2023 23:00,0.925
13/11/2023 00:00,1.080
13/11/2023 01:00,1.622
13/11/2023 02:00,2.186
13/11/2023 03:00,3.040
13/11/2023 04:00,3.590
13/11/2023 05:00,4.088
13/11/2023 06:00,4.192
13/11/2023 07:00,3.882
13/11/2023 08:00,3.333
13/11/2023 09:00,8.450
13/11/2023 10:00,1.966
13/11/2023 11:00,1.366
13/11/2023 12:00,0.931
13/11/2023 13:00,0.890
13/11/2023 14:00,1.010
13/11/2023 15:00,1.467
13/11/2023 16:00,1.917
13/11/2023 17:00,2.267
13/11/2023 18:00,2.427
13/11/2023 19:00,2.466
13/11/2023 20:00,2.108
13/11/2023 21:00,1.821
13/11/2023 22:00,8.450
13/11/2023 23:00,1.216
14/11/2023 00:00,1.222
14/11/2023 01:00,1.425
14/11/2023 02:00,1.739
14/11/2023 03:00,2.378
14/11/2023 04:00,3.008
14/11/2023 05:00,3.500
14/11/2023 06:00,3.811
14/11/2023 07:00,3.883
14/11/2023 08:00,3.641
14/11/2023 09:00,3.085
14/11/2023 10:00,2.531
14/11/2023 11:00,1.869
14/11/2023 12:00,1.287
14/11/2023 13:00,1.131
14/11/2023 14:00,1.051
14/11/2023 15:00,1.262
14/11/2023 16:00,1.582
14/11/2023 17:00,1.962
14/11/2023 18:00,2.303
14/11/2023 19:00,2.477
14/11/2023 20:00,2.464
14/11/2023 21:00,2.296
14/11/2023 22:00,1.916
14/11/2023 23:00,1.732
15/11/2023 00:00,1.441
15/11/2023 01:00,1.364
15/11/2023 02:00,1.463
15/11/2023 03:00,1.819
15/11/2023 04:00,2.342
15/11/2023 05:00,2.775
15/11/2023 06:00,3.217
15/11/2023 07:00,3.481
15/11/2023 08:00,3.557
15/11/2023 09:00,3.219
15/11/2023 10:00,2.821
15/11/2023 11:00,2.409
15/11/2023 12:00,1.805
15/11/2023 13:00,1.350
15/11/2023 14:00,1.113
15/11/2023 15:00,1.064
15/11/2023 16:00,1.324
15/11/2023 17:00,1.574
15/11/2023 18:00,1.954
15/11/2023 19:00,2.339
15/11/2023 20:00,2.595
15/11/2023 21:00,2.563
15/11/2023 22:00,2.506
15/11/2023 23:00,2.236
16/11/2023 00:00,1.967
16/11/2023 01:00,1.691
16/11/2023 02:00,1.513
16/11/2023 03:00,1.622
16/11/2023 04:00,1.809
16/11/2023 05:00,2.098
16/11/2023 06:00,2.533
16/11/2023 07:00,2.979
16/11/2023 08:00,3.182
